Date,Open,High,Low,Close,Adj Close,Volume
2020-06-29,58.44000,59.07000,57.56000,59.06000,58.47685,5035900
2020-06-30,59.12000,60.94000,59.07000,60.45000,59.85313,6067600
2020-07-01,60.43000,60.78000,59.54000,59.68000,59.09073,5305200
2020-07-02,60.50000,61.65000,60.34000,61.00000,60.39770,5596100
2020-07-06,62.39000,63.71000,62.29000,63.46000,62.83341,7776900
2020-07-07,63.38000,63.83000,62.03000,62.18000,61.56605,5078200
2020-07-08,62.90000,63.18000,62.02000,62.77000,62.15022,4045700
2020-07-09,63.08000,63.70000,62.24000,63.49000,62.86311,6155900
2020-07-10,63.28000,63.49000,62.05000,62.59000,61.97200,5899000
2020-07-13,63.01000,63.78000,61.41000,61.51000,60.90266,6178600
2020-07-14,60.80000,62.63000,60.07000,62.54000,61.92249,6297500
2020-07-15,62.75000,62.84000,61.30000,62.10000,61.48683,5226400
2020-07-16,61.61000,62.62000,61.50000,62.34000,61.72446,3934300
2020-07-17,62.85000,62.85000,61.95000,62.30000,61.68486,4585200
2020-07-20,62.61000,63.90000,61.88000,63.73000,63.10074,5017000
2020-07-21,64.12000,64.84000,63.26000,63.81000,63.17995,5833900
2020-07-22,63.58000,64.61000,63.52000,64.22000,63.58591,5027800
2020-07-23,64.33000,65.33000,63.20000,63.63000,63.00173,5351800
2020-07-24,60.37000,61.35000,59.62000,60.62000,60.02145,11041000
2020-07-27,61.63000,63.07000,61.11000,63.01000,62.38785,7194700
2020-07-28,62.53000,62.95000,61.90000,62.30000,61.68486,4565700
2020-07-29,62.67000,63.66000,62.17000,63.25000,62.62548,4621400
2020-07-30,63.23000,64.43000,62.99000,64.42000,63.78392,5525000
2020-07-31,64.79000,64.79000,63.12000,64.33000,63.69482,5900600
2020-08-03,64.79000,65.59000,64.68000,65.01000,64.36810,5540600
2020-08-04,65.00000,65.20000,64.18000,64.85000,64.20967,5190200
2020-08-05,64.87000,65.25000,64.42000,64.87000,64.22948,4572700
2020-08-06,63.87000,64.17000,62.60000,63.61000,62.98193,7395900
2020-08-07,63.69000,65.01000,62.78000,63.57000,62.94233,7124200
2020-08-10,63.65000,65.28000,63.62000,65.24000,64.59583,7387000
2020-08-11,65.32000,66.12000,64.23000,64.46000,63.82353,7608600
2020-08-12,64.99000,66.67000,64.70000,66.50000,65.84340,6170100
2020-08-13,66.36000,66.60000,64.61000,65.07000,64.42751,10684400
2020-08-14,67.39000,69.90000,66.50000,67.62000,66.95234,23421900
2020-08-17,68.10000,68.23000,66.77000,66.94000,66.27905,6883000
2020-08-18,67.39000,67.39000,66.07000,66.43000,65.77409,6166700
2020-08-19,66.57000,66.73000,65.69000,65.87000,65.43632,4979500
2020-08-20,64.71000,64.82000,63.28000,63.79000,63.37002,8307800
2020-08-21,63.10000,63.28000,61.92000,62.27000,61.86002,11150600
2020-08-24,63.36000,63.80000,62.68000,63.74000,63.32034,8366500
2020-08-25,64.11000,64.65000,63.43000,64.05000,63.62830,5156900
2020-08-26,64.05000,64.26000,63.49000,63.76000,63.34021,5964900
2020-08-27,64.29000,64.29000,61.29000,62.03000,61.62160,8917800
2020-08-28,62.06000,63.10000,61.97000,63.07000,62.65475,5206000
2020-08-31,62.44000,62.61000,61.42000,61.60000,61.19444,6454200
2020-09-01,61.98000,62.10000,61.23000,61.89000,61.48252,7919800
2020-09-02,62.49000,65.30000,62.37000,65.08000,64.65152,10802500
2020-09-03,64.19000,64.37000,61.05000,61.46000,61.05536,11013000
2020-09-04,61.21000,61.83000,58.55000,60.96000,60.55865,14688100
2020-09-08,57.07000,57.79000,55.32000,55.63000,55.26374,20934800
2020-09-09,56.61000,56.98000,54.51000,55.20000,54.83657,16267600
2020-09-10,55.60000,56.25000,54.94000,55.12000,54.75710,10670500
2020-09-11,55.61000,56.31000,54.68000,55.00000,54.63789,9203300
2020-09-14,56.23000,57.12000,56.12000,56.46000,56.08827,8495700
2020-09-15,57.23000,57.88000,56.48000,57.20000,56.82340,7209800
2020-09-16,57.49000,58.20000,56.38000,56.47000,56.09821,8339400
2020-09-17,54.82000,56.63000,54.69000,56.34000,55.96907,7098700
2020-09-18,56.79000,56.80000,55.20000,56.15000,55.78032,11913000
2020-09-21,55.21000,57.36000,54.15000,57.32000,56.94261,8494300
2020-09-22,57.96000,58.11000,56.71000,57.89000,57.50886,7629300
2020-09-23,58.10000,58.88000,57.01000,57.25000,56.87308,8831800
2020-09-24,56.94000,58.82000,56.76000,57.79000,57.40952,6318500
2020-09-25,57.49000,58.38000,56.65000,58.23000,57.84662,6542600
2020-09-28,58.28000,59.85000,58.25000,59.36000,58.96918,8616000
2020-09-29,59.38000,60.25000,59.15000,59.65000,59.25727,5402200
2020-09-30,59.43000,60.18000,58.99000,59.45000,59.05859,9074400
2020-10-01,60.37000,61.02000,59.51000,60.65000,60.25069,7542800
2020-10-02,59.09000,59.66000,58.19000,58.21000,57.82675,7103900
2020-10-05,58.93000,60.63000,58.76000,60.60000,60.20102,6694600
2020-10-06,60.33000,62.16000,60.17000,60.40000,60.00233,6947900
2020-10-07,61.50000,61.79000,60.92000,61.12000,60.71759,5335400
2020-10-08,61.70000,62.70000,61.37000,62.60000,62.18785,5411500
2020-10-09,63.29000,63.81000,63.06000,63.29000,62.87331,6366800
2020-10-12,64.06000,65.12000,63.98000,64.68000,64.25416,7021900
2020-10-13,65.24000,65.42000,64.16000,64.69000,64.26409,7189900
2020-10-14,64.90000,65.18000,63.43000,63.98000,63.55876,5823900
2020-10-15,62.40000,63.69000,62.02000,63.51000,63.09185,6397300
2020-10-16,63.76000,63.93000,62.41000,63.00000,62.58522,6841000
2020-10-19,63.17000,63.62000,61.81000,62.05000,61.64147,5757500
2020-10-20,62.67000,63.01000,62.02000,62.26000,61.85009,4479700
2020-10-21,62.40000,62.86000,61.91000,62.11000,61.70108,6188900
2020-10-22,61.73000,62.15000,60.86000,61.70000,61.29377,6013400
2020-10-23,61.70000,62.17000,60.66000,60.95000,60.54872,6519800
2020-10-26,60.33000,60.50000,58.65000,59.51000,59.11819,6715400
2020-10-27,59.78000,59.99000,58.77000,58.83000,58.44267,4626200
2020-10-28,57.78000,58.22000,56.87000,57.32000,56.94261,8976600
2020-10-29,57.23000,60.23000,56.95000,59.50000,59.10826,6314400
2020-10-30,58.74000,59.28000,58.26000,59.23000,58.84004,7336200
2020-11-02,59.95000,60.48000,59.53000,60.33000,59.93280,7475100
2020-11-03,60.99000,62.44000,60.99000,61.83000,61.42292,9967600
2020-11-04,63.44000,65.19000,62.13000,64.86000,64.43297,9808300
2020-11-05,66.00000,70.06000,65.91000,69.95000,69.48945,13118100
2020-11-06,68.90000,70.86000,68.35000,70.53000,70.06564,8639700
2020-11-09,73.20000,75.93000,71.26000,71.30000,70.83057,10154600
2020-11-10,70.95000,71.49000,69.10000,69.39000,68.93314,8206100
2020-11-11,70.20000,71.70000,69.88000,71.16000,70.69150,8071900
2020-11-12,70.86000,71.15000,69.43000,69.80000,69.34044,8542700
2020-11-13,72.27000,73.94000,71.51000,72.81000,72.33063,10179400
2020-11-16,72.97000,74.53000,72.58000,74.48000,73.98963,8104400
2020-11-17,73.76000,74.57000,73.06000,74.37000,73.88036,5460100
2020-11-18,74.69000,76.67000,74.59000,75.71000,75.43468,10667700
2020-11-19,75.26000,77.51000,74.51000,77.25000,76.96909,8990100
2020-11-20,77.20000,78.57000,76.68000,76.72000,76.44101,7609100
2020-11-23,76.97000,80.58000,76.97000,80.50000,80.20727,8809800
2020-11-24,81.00000,83.14000,79.82000,82.95000,82.64835,9542000
2020-11-25,82.90000,83.02000,81.07000,81.14000,80.84494,5518500
2020-11-27,81.81000,83.53000,81.68000,82.66000,82.35941,3098200
2020-11-30,82.00000,82.59000,80.71000,82.48000,82.18007,7543100
2020-12-01,83.05000,84.62000,82.88000,84.27000,83.96355,7041400
2020-12-02,83.69000,85.59000,83.61000,85.29000,84.97984,5272800
2020-12-03,85.74000,87.03000,85.69000,86.10000,85.78690,4825000
2020-12-04,86.92000,88.92000,86.65000,88.84000,88.51694,6876900
2020-12-07,89.27000,89.46000,87.82000,89.14000,88.81585,5524100
2020-12-08,89.23000,90.26000,89.04000,89.75000,89.42363,4703000
2020-12-09,89.57000,90.10000,87.18000,87.82000,87.50064,7017800
2020-12-10,87.00000,88.61000,86.46000,87.89000,87.57040,5731200
2020-12-11,87.05000,88.59000,86.59000,88.30000,87.97890,5776400
2020-12-14,88.50000,90.52000,88.32000,88.50000,88.17817,6425500
2020-12-15,89.90000,90.61000,87.95000,88.47000,88.14828,6179500
2020-12-16,88.31000,89.25000,87.29000,88.55000,88.22800,5808100
2020-12-17,89.13000,89.24000,87.13000,87.50000,87.18182,5559400
2020-12-18,87.66000,88.15000,85.34000,86.09000,85.77694,14603100
2020-12-21,84.39000,86.53000,83.80000,86.41000,86.09577,5226600
2020-12-22,86.55000,86.61000,85.54000,85.64000,85.32858,3901200
2020-12-23,86.30000,86.50000,83.96000,84.03000,83.72443,4585900
2020-12-24,84.74000,85.39000,84.20000,85.33000,85.01970,1409200
2020-12-28,86.37000,86.74000,84.56000,84.87000,84.56138,3018300
2020-12-29,85.02000,85.12000,83.53000,84.27000,83.96355,4518000
2020-12-30,85.38000,87.57000,85.16000,86.98000,86.66370,6294300
2020-12-31,86.99000,87.06000,85.17000,86.30000,85.98618,5715900
2021-01-04,87.24000,89.30000,86.15000,86.87000,86.55410,8449900
2021-01-05,86.40000,89.62000,86.40000,89.60000,89.27417,6987200
2021-01-06,88.29000,91.90000,88.28000,90.83000,90.49970,9818000
2021-01-07,92.13000,95.06000,91.99000,94.56000,94.21613,8784100
2021-01-08,96.29000,97.80000,94.88000,95.56000,95.21249,9059700
2021-01-11,94.62000,98.30000,94.18000,97.96000,97.60378,8357500
2021-01-12,98.53000,100.87000,98.20000,100.01000,99.64632,7186100
2021-01-13,100.49000,100.49000,97.96000,98.05000,97.69344,5310000
2021-01-14,102.83000,106.60000,102.70000,105.80000,105.41527,11663000
2021-01-15,105.16000,105.42000,101.15000,103.14000,102.76493,8981200
2021-01-19,105.10000,109.58000,104.39000,109.22000,108.82283,9362200
2021-01-20,110.11000,110.88000,105.16000,107.84000,107.44785,9926000
2021-01-21,109.11000,109.28000,106.27000,107.97000,107.57737,7271400
2021-01-22,108.05000,109.75000,106.25000,106.33000,105.94334,6207600
2021-01-25,107.51000,110.10000,107.00000,108.12000,107.72683,8437500
2021-01-26,108.85000,108.90000,105.27000,105.53000,105.14624,6029800
2021-01-27,102.10000,104.06000,98.08000,98.58000,98.22152,9782700
2021-01-28,101.19000,103.35000,99.97000,101.15000,100.78218,7433000
2021-01-29,100.23000,100.46000,96.07000,96.68000,96.32842,7943400
2021-02-01,99.25000,102.15000,97.68000,101.21000,100.84196,9083600
2021-02-02,102.99000,103.94000,101.77000,103.59000,103.21329,5108600
2021-02-03,104.32000,104.41000,99.82000,99.87000,99.50683,5399200
2021-02-04,100.21000,103.73000,100.21000,103.24000,102.86457,6356300
2021-02-05,104.86000,105.20000,100.69000,100.71000,100.34377,6349300
2021-02-08,101.85000,106.25000,101.76000,106.19000,105.80385,6621400
2021-02-09,106.21000,107.36000,104.78000,105.38000,104.99679,5769200
2021-02-10,106.94000,108.20000,105.03000,105.88000,105.49497,5001700
2021-02-11,107.43000,114.30000,107.29000,113.00000,112.58908,12147100
2021-02-12,113.00000,117.82000,111.69000,116.70000,116.27563,8157500
2021-02-16,118.51000,121.13000,117.69000,118.35000,117.91962,9260100
2021-02-17,116.46000,117.06000,112.09000,115.71000,115.28922,7225200
2021-02-18,114.00000,115.63000,112.44000,113.43000,113.01752,8239600
2021-02-19,121.61000,124.50000,118.90000,119.46000,119.02559,21054100
2021-02-22,117.97000,119.87000,114.62000,115.23000,114.81097,7850600
2021-02-23,112.86000,117.80000,110.69000,116.14000,115.71767,9387900
2021-02-24,115.05000,123.02000,114.42000,122.81000,122.59563,10098100
2021-02-25,121.17000,121.22000,113.60000,113.93000,113.73114,11352800
2021-02-26,116.53000,120.25000,113.44000,118.19000,117.98370,11626500
2021-03-01,121.18000,122.48000,119.46000,122.25000,122.03661,7003000
2021-03-02,121.84000,121.91000,117.24000,117.50000,117.29491,6505000
2021-03-03,118.28000,119.85000,115.10000,115.44000,115.23850,7257100
2021-03-04,115.34000,116.49000,107.13000,108.24000,108.05107,12433400
2021-03-05,111.59000,114.34000,105.65000,113.45000,113.25198,9962700
2021-03-08,112.80000,114.12000,105.50000,105.68000,105.49554,12091500
2021-03-09,110.26000,114.95000,109.41000,114.22000,114.02064,12040800
2021-03-10,115.80000,116.50000,112.58000,112.68000,112.48332,8820300
2021-03-11,117.26000,117.85000,115.64000,117.19000,116.98545,7715500
2021-03-12,114.55000,116.45000,113.33000,114.29000,114.09052,7426000
2021-03-15,114.63000,115.43000,113.10000,114.88000,114.67948,7061200
2021-03-16,117.03000,121.27000,116.92000,118.50000,118.29316,10383000
2021-03-17,116.19000,121.14000,114.90000,119.90000,119.69072,8342600
2021-03-18,117.86000,118.78000,114.11000,114.28000,114.08053,9040500
2021-03-19,114.51000,117.06000,112.14000,114.86000,114.65952,13044700
2021-03-22,117.60000,121.48000,116.97000,119.33000,119.12172,11318700
2021-03-23,119.90000,120.20000,115.56000,116.38000,116.17686,8263800
2021-03-24,122.65000,125.80000,120.42000,121.10000,120.88863,20252500
2021-03-25,118.76000,120.48000,116.22000,119.72000,119.51103,10381600
2021-03-26,119.67000,128.98000,119.17000,128.64000,128.41547,14037000
2021-03-29,127.04000,127.83000,123.47000,125.71000,125.49058,10539600
2021-03-30,124.89000,127.90000,123.86000,126.76000,126.53875,7970900
2021-03-31,129.97000,135.50000,129.00000,133.60001,133.36681,18589500
2021-04-01,138.14000,142.36000,137.20000,141.52000,141.27298,15929200
2021-04-05,145.50000,146.00000,141.74001,143.05000,142.80031,14377400
2021-04-06,143.88000,145.30000,136.95000,139.53999,139.29643,18004800
2021-04-07,140.25000,141.87000,136.82001,139.14000,138.89714,13702700
2021-04-08,140.61000,141.67999,138.21001,139.35001,139.10678,10238000
2021-04-09,138.32001,140.17999,137.49001,138.91000,138.66754,9637200
2021-04-12,137.82001,138.73000,134.50999,135.00000,134.76436,11147500
2021-04-13,136.63000,136.99001,133.20000,135.10001,134.86420,8034300
2021-04-14,134.67000,137.14000,133.24001,134.14000,133.90587,8134200
2021-04-15,136.00000,136.14000,132.85001,134.41000,134.17540,8269400
2021-04-16,133.50000,134.74001,133.00999,133.73000,133.49658,7686300
2021-04-19,133.39000,135.28000,128.70000,130.89000,130.66153,12826400
2021-04-20,129.38000,131.67000,128.31000,128.59000,128.36555,7583300
2021-04-21,130.14000,135.16000,129.00000,135.05000,134.81429,12108800
2021-04-22,134.77000,135.74001,130.45000,131.75000,131.52003,11483500
2021-04-23,133.49001,135.17000,132.75000,134.86000,134.62460,8079100
2021-04-26,134.83000,138.67000,134.20000,137.30000,137.06035,7927200
2021-04-27,138.14999,138.25000,135.55000,136.78000,136.54126,5767400
2021-04-28,136.64000,136.92000,134.57001,135.69000,135.45316,6172700
2021-04-29,137.25000,137.60001,133.09000,135.39000,135.15369,6668400
2021-04-30,132.00000,134.39999,131.39999,132.71001,132.47836,8690000
2021-05-03,134.25000,135.61000,131.70000,132.85001,132.61812,7750200
2021-05-04,129.99001,130.67999,125.32000,128.72000,128.49533,14199100
2021-05-05,131.73000,132.52000,128.75999,130.28999,130.06258,7276600
2021-05-06,129.64000,131.89000,127.76000,131.73000,131.50006,7270500
2021-05-07,132.55000,134.10001,131.64000,132.95000,132.71794,7523100
2021-05-10,131.92000,131.92000,124.51000,124.69000,124.47236,10471500
2021-05-11,120.00000,124.34000,117.62000,123.55000,123.33435,15287800
2021-05-12,119.33000,121.01000,114.39000,114.88000,114.67948,18648200
2021-05-13,118.49000,121.47000,117.89000,119.92000,119.71069,14228000
2021-05-14,121.89000,125.80000,120.26000,124.83000,124.61211,12419800
2021-05-17,122.00000,123.62000,120.37000,123.57000,123.35432,9379000
2021-05-18,125.34000,125.39000,121.69000,121.81000,121.59738,7536700
2021-05-19,118.42000,125.08000,117.79000,124.80000,124.58217,10424200
2021-05-20,126.81000,130.67000,125.24000,130.31000,130.08255,18239800
2021-05-21,129.85001,130.69000,127.02000,128.66000,128.43544,14243600
2021-05-24,130.19000,135.63000,129.59000,134.58000,134.34509,11405600
2021-05-25,136.45000,139.14999,135.94000,137.50000,137.25999,12721000
2021-05-26,137.97000,138.97000,136.21001,136.89999,136.89999,10577900
2021-05-27,135.94000,138.19000,135.84000,137.82001,137.82001,10623400
2021-05-28,139.17000,139.46001,137.82001,138.13000,138.13000,7186300
