Date,Open,High,Low,Close,Adj Close,Volume
2020-06-29,57.47000,58.35000,56.76000,58.27000,56.76273,22150300
2020-06-30,58.71000,59.98000,58.54000,59.83000,58.28238,31542100
2020-07-01,59.91000,60.03000,58.76000,58.81000,57.28876,14748100
2020-07-02,59.19000,59.81000,58.97000,59.13000,57.60048,15578600
2020-07-06,58.72000,59.62000,58.60000,59.54000,57.99987,20536700
2020-07-07,59.07000,59.57000,58.14000,58.31000,56.80169,15996500
2020-07-08,58.45000,58.70000,57.93000,58.61000,57.09393,13277900
2020-07-09,58.20000,58.75000,57.70000,58.42000,56.90884,20683700
2020-07-10,57.95000,59.69000,57.83000,59.53000,57.99013,17742300
2020-07-13,59.84000,60.62000,58.39000,58.58000,57.06471,19082900
2020-07-14,57.87000,59.25000,57.35000,58.98000,57.45436,24190900
2020-07-15,59.03000,59.34000,58.42000,59.03000,57.50306,19986300
2020-07-16,58.54000,59.36000,58.40000,59.14000,57.61022,12425900
2020-07-17,59.42000,60.46000,59.28000,60.00000,58.44798,16322800
2020-07-20,60.08000,61.38000,59.34000,61.15000,59.56823,16868700
2020-07-21,61.52000,61.93000,60.44000,60.70000,59.12987,19803700
2020-07-22,61.31000,61.77000,60.62000,61.05000,59.47081,18959900
2020-07-23,61.26000,61.74000,59.98000,60.40000,58.83763,43518600
2020-07-24,52.15000,52.18000,49.50000,50.59000,49.28138,182269900
2020-07-27,51.03000,51.14000,49.47000,49.57000,48.28777,107526500
2020-07-28,49.48000,50.23000,49.14000,49.24000,47.96631,62362600
2020-07-29,49.49000,49.50000,47.90000,48.07000,46.82657,60500800
2020-07-30,47.83000,48.50000,47.59000,47.99000,46.74864,39735200
2020-07-31,48.13000,48.32000,46.97000,47.73000,46.49536,46536000
2020-08-03,48.27000,48.63000,47.74000,48.30000,47.05062,31767100
2020-08-04,48.60000,49.14000,48.50000,49.13000,47.85915,29045800
2020-08-05,49.72000,49.72000,48.66000,48.92000,47.65458,29438600
2020-08-06,48.79000,48.82000,48.10000,48.57000,47.63497,23795500
2020-08-07,48.53000,48.65000,47.70000,48.03000,47.10536,36765200
2020-08-10,48.20000,49.39000,48.06000,49.22000,48.27246,37442600
2020-08-11,49.63000,49.73000,48.06000,48.19000,47.26228,35348100
2020-08-12,48.67000,49.26000,48.24000,49.19000,48.24303,30659800
2020-08-13,49.26000,49.33000,48.39000,48.56000,47.62516,24774500
2020-08-14,48.73000,49.21000,48.65000,48.89000,47.94880,22321200
2020-08-17,49.11000,49.31000,48.73000,48.93000,47.98804,20018300
2020-08-18,49.26000,49.57000,48.62000,48.65000,47.71343,19251400
2020-08-19,48.79000,48.98000,48.25000,48.33000,47.39959,27775000
2020-08-20,49.81000,50.20000,49.00000,49.17000,48.22341,55081300
2020-08-21,49.02000,49.31000,48.65000,49.28000,48.33130,34621500
2020-08-24,49.26000,49.40000,48.82000,49.14000,48.19399,36295300
2020-08-25,49.35000,49.88000,49.21000,49.43000,48.47841,38384300
2020-08-26,49.39000,49.67000,49.23000,49.55000,48.59610,28616600
2020-08-27,49.79000,49.93000,49.17000,49.40000,48.44899,24420600
2020-08-28,49.57000,50.80000,49.46000,50.43000,49.45916,35384700
2020-08-31,51.00000,51.50000,50.32000,50.95000,49.96915,46114100
2020-09-01,50.91000,51.00000,50.22000,50.79000,49.81223,30472800
2020-09-02,51.21000,52.68000,51.09000,52.25000,51.24413,53000700
2020-09-03,52.50000,52.62000,50.14000,50.39000,49.41993,47394300
2020-09-04,50.53000,51.23000,49.49000,50.08000,49.11590,43318400
2020-09-08,49.26000,49.90000,48.85000,48.91000,47.96842,39752700
2020-09-09,49.53000,49.97000,49.04000,49.62000,48.66475,33437300
2020-09-10,50.00000,50.09000,48.71000,48.96000,48.01746,32649100
2020-09-11,49.26000,50.05000,48.95000,49.28000,48.33130,29333600
2020-09-14,48.85000,49.72000,48.85000,49.41000,48.45880,27212500
2020-09-15,49.79000,50.60000,49.73000,50.00000,49.03744,27598300
2020-09-16,50.51000,51.03000,50.17000,50.37000,49.40032,26531400
2020-09-17,49.37000,50.49000,49.30000,50.32000,49.35128,26959900
2020-09-18,50.33000,50.50000,49.04000,49.89000,48.92955,50123500
2020-09-21,49.39000,49.75000,48.83000,49.72000,48.76283,27377100
2020-09-22,49.89000,50.21000,49.47000,49.95000,48.98840,22290900
2020-09-23,49.83000,50.15000,48.66000,48.82000,47.88015,30078800
2020-09-24,48.53000,49.64000,48.42000,49.16000,48.21361,29343400
2020-09-25,48.96000,50.28000,48.75000,49.94000,48.97860,26633400
2020-09-28,50.51000,51.46000,50.16000,51.43000,50.43991,29652200
2020-09-29,51.31000,51.74000,50.95000,51.19000,50.20453,19558200
2020-09-30,51.24000,52.38000,51.15000,51.78000,50.78317,27711300
2020-10-01,52.40000,52.72000,51.99000,52.24000,51.23431,22127600
2020-10-02,51.50000,51.98000,50.99000,51.01000,50.02799,25811800
2020-10-05,51.30000,51.81000,51.27000,51.69000,50.69490,20883200
2020-10-06,51.71000,52.70000,51.23000,51.37000,50.38106,25642800
2020-10-07,51.85000,52.90000,51.79000,52.67000,51.65603,21978700
2020-10-08,52.91000,53.58000,52.67000,53.37000,52.34256,22369500
2020-10-09,53.55000,53.85000,52.67000,52.82000,51.80315,24343900
2020-10-12,53.55000,54.20000,53.21000,53.88000,52.84275,27303500
2020-10-13,54.27000,54.29000,53.62000,53.83000,52.79370,20005800
2020-10-14,54.01000,54.40000,53.51000,53.55000,52.51909,21874200
2020-10-15,52.75000,53.98000,52.62000,53.85000,52.81332,18272900
2020-10-16,53.90000,54.70000,53.90000,54.16000,53.11736,23414400
2020-10-19,54.47000,56.23000,53.84000,54.58000,53.52927,43537200
2020-10-20,54.60000,54.70000,53.27000,53.43000,52.40141,27224900
2020-10-21,53.14000,54.07000,52.82000,53.50000,52.47006,21866000
2020-10-22,53.12000,54.22000,53.07000,53.90000,52.86236,41522700
2020-10-23,48.35000,48.67000,47.66000,48.20000,47.27209,97322500
2020-10-26,47.85000,47.86000,46.25000,46.72000,45.82058,54161300
2020-10-27,45.98000,46.41000,45.36000,45.64000,44.76137,50130500
2020-10-28,44.89000,45.29000,44.20000,44.25000,43.39813,45066000
2020-10-29,44.24000,44.47000,43.92000,44.11000,43.26083,36796800
2020-10-30,44.10000,44.80000,43.61000,44.28000,43.42756,46781300
2020-11-02,44.96000,45.06000,44.24000,44.46000,43.60409,33856700
2020-11-03,44.73000,45.46000,44.70000,44.85000,43.98658,34349500
2020-11-04,45.11000,46.15000,44.78000,45.70000,44.82022,34748200
2020-11-05,46.15000,46.38000,45.53000,45.68000,45.12646,31103200
2020-11-06,45.54000,45.80000,44.90000,45.39000,44.83997,36233700
2020-11-09,46.64000,47.35000,45.54000,45.60000,45.04743,48481700
2020-11-10,45.40000,46.48000,45.25000,45.44000,44.88937,39224500
2020-11-11,45.90000,46.46000,45.86000,46.35000,45.78834,31496900
2020-11-12,46.13000,46.19000,44.55000,44.95000,44.40531,42881300
2020-11-13,44.99000,45.58000,44.97000,45.46000,44.90913,30884700
2020-11-16,46.04000,46.75000,45.79000,46.19000,45.63028,36306300
2020-11-17,45.75000,46.12000,45.41000,45.53000,44.97828,31118000
2020-11-18,45.55000,45.69000,45.04000,45.06000,44.51398,32817900
2020-11-19,44.92000,45.67000,44.70000,45.62000,45.06718,29469100
2020-11-20,45.66000,45.88000,45.33000,45.39000,44.83997,24199300
2020-11-23,45.48000,46.21000,45.45000,46.06000,45.50186,35489600
2020-11-24,46.29000,47.30000,46.01000,47.01000,46.44034,33901200
2020-11-25,47.03000,47.18000,46.57000,47.05000,46.47986,28126900
2020-11-27,47.36000,48.10000,47.36000,47.45000,46.87502,15921400
2020-11-30,47.42000,48.50000,47.27000,48.35000,47.76410,46332700
2020-12-01,48.75000,50.23000,48.71000,49.56000,48.95945,57768000
2020-12-02,49.22000,50.06000,49.18000,49.90000,49.29533,33753500
2020-12-03,49.92000,51.11000,49.78000,50.99000,50.37212,50261200
2020-12-04,51.06000,52.65000,51.00000,51.99000,51.36000,39767700
2020-12-07,51.00000,51.29000,49.56000,50.20000,49.59169,51040300
2020-12-08,49.83000,50.72000,49.81000,50.69000,50.07575,28956500
2020-12-09,50.28000,50.84000,49.73000,50.07000,49.46326,34068400
2020-12-10,49.66000,50.72000,49.59000,50.26000,49.65096,33706000
2020-12-11,50.14000,50.14000,49.12000,49.73000,49.12738,29398800
2020-12-14,49.82000,51.34000,49.74000,50.47000,49.85842,33436400
2020-12-15,50.98000,51.01000,50.21000,50.67000,50.05599,25465600
2020-12-16,50.71000,51.46000,50.68000,51.12000,50.50054,28351000
2020-12-17,51.15000,51.32000,50.22000,50.65000,50.03624,26399000
2020-12-18,50.57000,50.68000,47.11000,47.46000,46.88489,119298400
2020-12-21,46.32000,46.45000,45.24000,46.36000,45.79822,53775700
2020-12-22,46.25000,46.34000,45.77000,46.17000,45.61052,32171200
2020-12-23,46.17000,47.03000,46.07000,46.57000,46.00568,22564200
2020-12-24,46.60000,47.09000,46.34000,47.07000,46.49961,11865600
2020-12-28,47.19000,47.64000,46.86000,47.07000,46.49961,21269200
2020-12-29,47.22000,50.67000,46.49000,49.39000,48.79150,84531400
2020-12-30,49.11000,49.19000,48.56000,48.75000,48.15926,37385400
2020-12-31,48.75000,50.19000,48.72000,49.82000,49.21629,28576800
2021-01-04,49.89000,51.39000,49.40000,49.67000,49.06811,46102500
2021-01-05,49.45000,50.83000,49.33000,50.61000,49.99672,24866600
2021-01-06,50.44000,52.15000,50.20000,51.10000,50.48078,36809600
2021-01-07,51.49000,52.69000,51.30000,52.19000,51.55757,32092300
2021-01-08,52.45000,52.53000,51.27000,51.65000,51.02412,34625400
2021-01-11,51.29000,52.24000,51.25000,51.54000,50.91545,32925000
2021-01-12,51.90000,53.85000,51.56000,53.24000,52.59485,39883900
2021-01-13,59.50000,60.25000,56.90000,56.95000,56.25990,124070700
2021-01-14,58.45000,60.14000,57.84000,59.25000,58.53202,74680900
2021-01-15,58.85000,59.65000,57.50000,57.58000,56.88226,50265400
2021-01-19,57.94000,58.34000,57.10000,57.99000,57.28729,35647100
2021-01-20,58.24000,59.22000,58.09000,58.67000,57.95905,28701300
2021-01-21,59.04000,63.95000,58.22000,62.46000,61.70312,86519500
2021-01-22,58.85000,59.62000,56.65000,56.66000,55.97340,85729300
2021-01-25,56.38000,56.50000,54.06000,55.44000,54.76819,61968500
2021-01-26,55.28000,56.20000,54.85000,55.21000,54.54098,31485900
2021-01-27,54.61000,54.85000,53.30000,53.59000,52.94061,49722900
2021-01-28,54.79000,57.40000,54.70000,56.07000,55.39056,49202600
2021-01-29,55.98000,57.16000,55.36000,55.51000,54.83734,37256200
2021-02-01,55.95000,57.39000,55.71000,56.69000,56.00304,26926600
2021-02-02,57.19000,58.28000,56.88000,58.00000,57.29717,23580900
2021-02-03,57.89000,58.33000,57.38000,57.68000,56.98105,21893200
2021-02-04,57.61000,58.88000,57.19000,58.79000,58.43012,29853800
2021-02-05,59.00000,59.08000,58.12000,58.18000,57.82386,23432600
2021-02-08,58.38000,59.22000,57.95000,59.16000,58.79786,34358300
2021-02-09,58.77000,59.31000,57.94000,58.78000,58.42018,28754100
2021-02-10,59.30000,59.42000,58.12000,58.86000,58.49969,16325100
2021-02-11,59.10000,60.99000,58.86000,60.66000,60.28868,27539100
2021-02-12,60.60000,62.51000,60.43000,61.81000,61.43164,26214200
2021-02-16,62.00000,62.87000,61.70000,62.47000,62.08760,26326300
2021-02-17,61.49000,62.19000,61.21000,61.85000,61.47139,21055400
2021-02-18,60.65000,61.98000,60.64000,61.61000,61.23286,17846100
2021-02-19,61.91000,63.26000,61.85000,63.01000,62.62429,28290100
2021-02-22,61.88000,62.70000,60.66000,60.71000,60.33837,32288200
2021-02-23,60.48000,61.50000,59.17000,61.12000,60.74586,27374600
2021-02-24,60.53000,63.28000,60.38000,63.19000,62.80319,24669900
2021-02-25,62.41000,63.54000,60.13000,60.40000,60.03027,36394000
2021-02-26,60.89000,61.69000,59.68000,60.78000,60.40794,38216800
2021-03-01,61.72000,63.08000,61.65000,62.88000,62.49509,28495400
2021-03-02,62.80000,63.14000,61.11000,61.24000,60.86513,23320000
2021-03-03,60.64000,61.52000,59.70000,59.90000,59.53333,28740400
2021-03-04,59.83000,60.24000,57.91000,58.33000,57.97294,40210400
2021-03-05,59.26000,61.18000,58.51000,60.74000,60.36819,39511700
2021-03-08,60.47000,61.70000,59.72000,59.85000,59.48363,33112400
2021-03-09,61.18000,63.17000,60.84000,62.67000,62.28637,36387500
2021-03-10,63.22000,64.12000,62.13000,62.25000,61.86894,27160300
2021-03-11,62.94000,64.09000,62.39000,63.31000,62.92245,30701800
2021-03-12,62.65000,63.30000,62.24000,62.90000,62.51497,20173000
2021-03-15,63.61000,63.88000,62.48000,63.79000,63.39952,21247400
2021-03-16,64.15000,65.73000,64.08000,64.78000,64.38345,30186600
2021-03-17,64.22000,66.29000,63.71000,65.78000,65.37733,32394700
2021-03-18,65.63000,65.70000,63.65000,63.73000,63.33988,30094200
2021-03-19,63.18000,64.99000,62.92000,63.76000,63.36970,54951700
2021-03-22,64.82000,66.38000,64.56000,65.63000,65.22825,34380100
2021-03-23,66.00000,66.05000,63.17000,63.48000,63.09141,35160000
2021-03-24,66.58000,67.44000,61.99000,62.04000,61.66023,74584700
2021-03-25,61.66000,62.44000,60.98000,62.02000,61.64035,35401400
2021-03-26,61.80000,64.97000,61.77000,64.87000,64.47291,34705800
2021-03-29,64.01000,65.13000,63.61000,64.50000,64.10517,26161600
2021-03-30,63.77000,64.00000,63.15000,63.77000,63.37964,20709500
2021-03-31,64.01000,64.49000,63.58000,64.00000,63.60823,33013200
2021-04-01,64.72000,64.89000,63.58000,64.55000,64.15487,31416300
2021-04-05,64.95000,66.74000,64.70000,66.54000,66.13268,27947500
2021-04-06,66.06000,66.58000,65.29000,65.56000,65.15868,28771400
2021-04-07,65.67000,66.57000,65.36000,66.25000,65.84446,17793300
2021-04-08,66.97000,67.29000,66.36000,67.05000,66.63956,22224200
2021-04-09,66.80000,68.40000,66.63000,68.26000,67.84216,27177100
2021-04-12,68.20000,68.49000,64.71000,65.41000,65.00961,51266900
2021-04-13,65.61000,65.63000,64.21000,65.22000,64.82076,26822000
2021-04-14,65.31000,65.38000,63.84000,64.19000,63.79707,25768400
2021-04-15,63.97000,65.22000,63.68000,65.02000,64.62199,24927700
2021-04-16,65.33000,65.52000,64.57000,64.75000,64.35364,24625500
2021-04-19,64.70000,64.74000,63.07000,63.63000,63.24050,23997700
2021-04-20,63.64000,63.76000,62.41000,62.70000,62.31619,19872100
2021-04-21,62.79000,63.78000,62.30000,63.70000,63.31007,24364200
2021-04-22,63.35000,63.91000,62.28000,62.57000,62.18699,38257600
2021-04-23,59.16000,60.00000,57.90000,59.24000,58.87737,77479500
2021-04-26,59.10000,59.52000,58.46000,58.76000,58.40031,39645900
2021-04-27,58.56000,58.63000,57.77000,57.97000,57.61514,38167700
2021-04-28,57.52000,58.16000,57.15000,57.62000,57.26728,30387400
2021-04-29,57.88000,58.30000,57.47000,58.28000,57.92324,23290600
2021-04-30,57.61000,58.43000,57.07000,57.53000,57.17783,30722800
2021-05-03,57.86000,57.88000,56.84000,57.26000,56.90949,22281700
2021-05-04,56.88000,56.98000,55.81000,56.90000,56.55169,35323600
2021-05-05,56.96000,57.30000,56.46000,56.85000,56.50200,21001900
2021-05-06,56.62000,57.25000,56.25000,57.19000,57.19000,25529300
2021-05-07,57.70000,58.01000,57.24000,57.67000,57.67000,19955100
2021-05-10,57.15000,57.23000,55.88000,55.97000,55.97000,35046500
2021-05-11,55.05000,55.63000,54.30000,55.04000,55.04000,35968100
2021-05-12,54.39000,54.65000,53.42000,53.62000,53.62000,30232300
2021-05-13,54.04000,54.39000,53.46000,54.01000,54.01000,29192500
2021-05-14,54.60000,55.85000,54.26000,55.35000,55.35000,28140000
2021-05-17,55.29000,55.89000,54.76000,55.33000,55.33000,20010200
2021-05-18,55.95000,56.14000,54.80000,54.84000,54.84000,18703400
2021-05-19,54.07000,55.43000,53.84000,55.36000,55.36000,23769700
2021-05-20,55.57000,56.24000,55.36000,55.95000,55.95000,23145200
2021-05-21,56.42000,56.71000,55.98000,56.08000,56.08000,17723100
2021-05-24,56.65000,57.39000,56.40000,56.96000,56.96000,19164400
2021-05-25,57.56000,57.56000,56.42000,56.87000,56.87000,22309900
2021-05-26,57.05000,57.23000,56.59000,56.92000,56.92000,15173600
2021-05-27,57.11000,57.88000,57.00000,57.73000,57.73000,32387600
2021-05-28,57.55000,57.65000,56.94000,57.12000,57.12000,20303900
