Date,Open,High,Low,Close,Adj Close,Volume
2020-06-29,53.31000,54.71000,53.31000,54.69000,52.38252,15930300
2020-06-30,54.92000,55.29000,54.36000,55.13000,52.80396,17414800
2020-07-01,55.09000,55.33000,54.58000,54.67000,52.36337,12831600
2020-07-02,55.05000,55.41000,54.74000,54.79000,52.47831,15814500
2020-07-06,55.35000,55.43000,54.91000,55.24000,52.90932,11231100
2020-07-07,54.92000,55.33000,54.80000,55.04000,52.71776,13319700
2020-07-08,55.11000,55.44000,54.82000,55.38000,53.04342,15320800
2020-07-09,54.65000,54.65000,53.75000,53.94000,52.24435,17618400
2020-07-10,53.84000,54.58000,53.84000,54.49000,52.77706,15652200
2020-07-13,54.75000,54.77000,54.14000,54.45000,52.73832,15285100
2020-07-14,54.43000,55.65000,54.27000,55.44000,53.69719,15683600
2020-07-15,55.61000,55.72000,55.02000,55.06000,53.32914,13903600
2020-07-16,54.87000,55.83000,54.76000,55.78000,54.02650,13477400
2020-07-17,56.00000,56.60000,55.89000,56.30000,54.53016,13506300
2020-07-20,56.28000,56.28000,55.66000,55.87000,54.11367,10572900
2020-07-21,55.84000,56.50000,55.80000,55.84000,54.08462,12619700
2020-07-22,55.84000,55.95000,55.37000,55.75000,53.99745,11223500
2020-07-23,55.81000,56.09000,55.40000,55.85000,54.09430,16718700
2020-07-24,56.35000,57.57000,56.14000,56.85000,55.06287,17981700
2020-07-27,57.00000,57.33000,56.51000,56.87000,55.08224,12306700
2020-07-28,57.05000,57.70000,56.97000,57.48000,55.67307,13454700
2020-07-29,57.37000,57.69000,57.16000,57.45000,55.64401,9341800
2020-07-30,57.21000,57.46000,57.14000,57.30000,55.49872,12635800
2020-07-31,56.85000,57.50000,56.65000,57.48000,55.67307,16202900
2020-08-03,57.87000,57.87000,57.12000,57.24000,55.44061,13493400
2020-08-04,57.20000,58.14000,57.18000,57.91000,56.08955,11601000
2020-08-05,58.16000,58.19000,57.41000,57.54000,55.73118,9809300
2020-08-06,57.50000,57.95000,57.45000,57.83000,56.01206,10369900
2020-08-07,57.82000,58.55000,57.65000,58.53000,56.69006,12783900
2020-08-10,58.65000,59.15000,58.47000,58.99000,57.13560,12114500
2020-08-11,59.30000,59.61000,58.25000,58.51000,56.67068,12833100
2020-08-12,58.60000,58.97000,58.52000,58.60000,56.75785,10802100
2020-08-13,58.30000,58.60000,58.19000,58.52000,56.68037,7428600
2020-08-14,58.48000,58.94000,58.25000,58.79000,56.94188,8715900
2020-08-17,58.73000,58.93000,58.55000,58.78000,56.93220,8371900
2020-08-18,58.86000,59.47000,58.78000,59.18000,57.31962,10130600
2020-08-19,59.36000,59.44000,58.93000,59.05000,57.19371,10816300
2020-08-20,58.60000,59.09000,58.59000,58.96000,57.10654,8061500
2020-08-21,59.00000,59.04000,58.54000,58.99000,57.13560,11059300
2020-08-24,59.10000,59.61000,59.00000,59.57000,57.69736,10931500
2020-08-25,59.70000,59.75000,59.18000,59.42000,57.55208,11316800
2020-08-26,59.30000,59.50000,58.90000,59.46000,57.59082,15096400
2020-08-27,59.60000,59.79000,59.41000,59.43000,57.56177,11405300
2020-08-28,59.41000,59.41000,58.82000,59.26000,57.39711,11873900
2020-08-31,59.04000,59.44000,59.02000,59.27000,57.40680,14555500
2020-09-01,59.12000,59.30000,58.78000,59.16000,57.30025,13358400
2020-09-02,59.15000,60.74000,59.00000,60.53000,58.62719,21711900
2020-09-03,60.83000,61.28000,60.14000,60.61000,58.70467,23126800
2020-09-04,60.48000,61.50000,60.06000,60.48000,58.57875,22250100
2020-09-08,60.80000,60.80000,59.62000,59.96000,58.07510,18469700
2020-09-09,60.12000,60.75000,59.97000,60.04000,58.15259,15896200
2020-09-10,60.23000,60.25000,59.41000,59.53000,57.65862,15811200
2020-09-11,59.58000,59.96000,59.36000,59.79000,57.91045,13924800
2020-09-14,60.02000,60.78000,60.00000,60.32000,58.42379,11932500
2020-09-15,60.11000,61.10000,60.10000,60.60000,58.69498,9444300
2020-09-16,60.53000,60.93000,60.32000,60.37000,58.47221,12699000
2020-09-17,60.60000,60.99000,60.10000,60.59000,58.68530,14996200
2020-09-18,60.18000,60.94000,60.15000,60.35000,58.45284,22584500
2020-09-21,60.00000,60.08000,59.02000,59.61000,57.73611,15871400
2020-09-22,59.73000,60.37000,59.52000,59.82000,57.93950,12198900
2020-09-23,59.83000,60.14000,58.85000,58.91000,57.05811,15416200
2020-09-24,59.00000,59.56000,58.65000,59.19000,57.32931,10875300
2020-09-25,58.85000,59.45000,58.81000,59.39000,57.52302,10676300
2020-09-28,59.56000,59.80000,59.18000,59.36000,57.49397,11910500
2020-09-29,59.28000,59.49000,59.10000,59.24000,57.37774,10005900
2020-09-30,59.46000,59.71000,59.05000,59.49000,57.61988,16348400
2020-10-01,59.40000,59.60000,59.03000,59.45000,57.58114,14547100
2020-10-02,59.29000,59.55000,59.11000,59.24000,57.37774,10741800
2020-10-05,59.63000,59.84000,59.26000,59.66000,57.78453,10457400
2020-10-06,59.76000,59.97000,59.33000,59.46000,57.59082,12524900
2020-10-07,59.62000,59.78000,59.20000,59.61000,57.73611,13674700
2020-10-08,59.12000,59.73000,58.97000,59.19000,57.93971,14266400
2020-10-09,59.25000,59.54000,59.08000,59.33000,58.07676,9846200
2020-10-12,59.33000,59.68000,59.15000,59.55000,58.29211,20211200
2020-10-13,59.70000,59.72000,58.85000,59.36000,58.10612,22109600
2020-10-14,59.46000,59.52000,58.39000,58.43000,57.19577,16591900
2020-10-15,58.11000,58.28000,57.72000,58.16000,56.93147,13644500
2020-10-16,58.08000,58.43000,58.01000,58.05000,56.82379,13364200
2020-10-19,58.15000,58.29000,57.08000,57.30000,56.08963,16075100
2020-10-20,57.54000,57.67000,56.76000,57.25000,56.04069,18696200
2020-10-21,57.11000,57.71000,56.69000,56.75000,55.55125,21498300
2020-10-22,56.93000,57.66000,56.51000,57.33000,56.11900,16636100
2020-10-23,57.75000,57.97000,57.46000,57.96000,56.73569,12879600
2020-10-26,57.52000,57.85000,56.97000,57.81000,56.58886,15196800
2020-10-27,57.70000,57.85000,57.31000,57.38000,56.16795,12253000
2020-10-28,56.92000,57.35000,56.12000,56.31000,55.12054,18720200
2020-10-29,56.16000,57.31000,56.02000,56.76000,55.56104,19146100
2020-10-30,56.60000,57.07000,56.37000,56.99000,55.78618,17632800
2020-11-02,57.67000,58.21000,57.00000,57.70000,56.48119,16086400
2020-11-03,57.81000,58.38000,57.51000,57.75000,56.53013,10693500
2020-11-04,57.19000,57.85000,56.58000,57.22000,56.01133,20785700
2020-11-05,58.01000,58.97000,57.80000,58.15000,56.92168,20156400
2020-11-06,58.08000,58.75000,58.01000,58.53000,57.29365,11986200
2020-11-09,60.04000,60.58000,59.51000,59.84000,58.57598,24265900
2020-11-10,60.28000,61.41000,60.20000,61.10000,59.80936,22051800
2020-11-11,61.29000,61.35000,60.47000,61.00000,59.71148,12196900
2020-11-12,60.91000,61.01000,60.34000,60.79000,59.50591,13293300
2020-11-13,60.63000,61.19000,60.38000,61.06000,59.77021,10652800
2020-11-16,60.81000,61.46000,60.70000,60.89000,59.60380,14289400
2020-11-17,60.56000,61.02000,60.36000,60.75000,59.46676,11698200
2020-11-18,61.13000,61.15000,60.30000,60.32000,59.04584,11698800
2020-11-19,60.40000,60.44000,59.90000,60.21000,58.93816,12663000
2020-11-20,60.21000,60.33000,59.95000,60.04000,58.77176,14225400
2020-11-23,60.01000,60.39000,60.00000,60.23000,58.95774,11601400
2020-11-24,60.60000,60.80000,60.36000,60.64000,59.35908,15481400
2020-11-25,60.67000,60.74000,60.33000,60.41000,59.13394,10604300
2020-11-27,60.52000,60.74000,60.41000,60.58000,59.30035,5763700
2020-11-30,60.32000,60.60000,60.19000,60.41000,59.13394,21839100
2020-12-01,60.43000,60.92000,60.28000,60.58000,59.30035,14282600
2020-12-02,61.40000,61.95000,61.01000,61.36000,60.06387,14169900
2020-12-03,61.11000,61.83000,61.04000,61.74000,60.43585,11937200
2020-12-04,61.55000,61.80000,61.27000,61.55000,60.24986,10495800
2020-12-07,61.52000,61.70000,61.18000,61.35000,60.05408,12537500
2020-12-08,61.18000,61.70000,60.88000,61.45000,60.15197,13421100
2020-12-09,61.45000,61.82000,61.09000,61.46000,60.16176,14949500
2020-12-10,61.26000,61.35000,60.33000,60.51000,59.23182,15464400
2020-12-11,60.08000,60.53000,59.97000,60.35000,59.07521,13673000
2020-12-14,60.61000,61.06000,59.77000,59.98000,58.71302,15706500
2020-12-15,60.07000,60.74000,59.97000,60.55000,59.27098,15876000
2020-12-16,60.20000,60.45000,59.67000,59.91000,58.64450,17165900
2020-12-17,59.98000,60.15000,59.61000,60.01000,58.74239,12095500
2020-12-18,60.00000,60.78000,59.79000,60.46000,59.18288,31909400
2020-12-21,60.06000,60.13000,59.28000,59.49000,58.23338,18567500
2020-12-22,59.32000,59.42000,58.86000,58.99000,57.74394,12951500
2020-12-23,59.20000,59.28000,58.89000,58.96000,57.71457,14012100
2020-12-24,59.00000,59.07000,58.66000,58.84000,57.59710,7751100
2020-12-28,59.16000,59.18000,58.65000,58.98000,57.73415,15355600
2020-12-29,59.03000,59.24000,58.64000,58.81000,57.56774,15686100
2020-12-30,58.83000,58.94000,58.06000,58.14000,56.91189,18259800
2020-12-31,58.06000,58.80000,58.02000,58.75000,57.50900,12906300
2021-01-04,58.96000,59.15000,58.44000,58.85000,57.60689,19129800
2021-01-05,58.86000,59.09000,58.46000,58.58000,57.34260,16220000
2021-01-06,58.81000,59.54000,58.54000,59.29000,58.03760,22678500
2021-01-07,58.27000,58.76000,58.08000,58.53000,57.90700,19079900
2021-01-08,58.23000,58.36000,57.37000,57.80000,57.18477,28411600
2021-01-11,57.75000,58.05000,57.29000,57.46000,56.84839,15688000
2021-01-12,57.27000,57.45000,56.69000,57.26000,56.65052,22699300
2021-01-13,57.22000,57.25000,56.88000,57.06000,56.45265,16985400
2021-01-14,56.89000,57.43000,56.66000,57.04000,56.43286,18341100
2021-01-15,56.78000,57.50000,56.71000,57.38000,56.76925,15785300
2021-01-19,57.44000,57.58000,56.98000,57.05000,56.44275,18821300
2021-01-20,57.01000,57.39000,56.66000,57.26000,56.65052,19923100
2021-01-21,57.19000,57.51000,57.05000,57.27000,56.66042,13601500
2021-01-22,57.17000,57.69000,56.76000,57.47000,56.85829,16364500
2021-01-25,57.47000,58.62000,57.18000,58.42000,57.79817,22444300
2021-01-26,56.99000,57.28000,56.41000,56.57000,55.96786,37892700
2021-01-27,56.64000,56.96000,55.06000,55.13000,54.54319,37239000
2021-01-28,55.00000,56.33000,55.00000,55.37000,54.78064,24000800
2021-01-29,55.00000,55.27000,54.48000,54.75000,54.16724,26231200
2021-02-01,55.27000,55.27000,54.22000,54.28000,53.70224,20541100
2021-02-02,54.43000,55.17000,54.17000,54.50000,53.91990,18974500
2021-02-03,54.31000,54.90000,54.25000,54.79000,54.20681,13909300
2021-02-04,54.76000,55.37000,54.59000,55.14000,54.55309,14761700
2021-02-05,55.20000,55.68000,55.17000,55.32000,54.73117,12069500
2021-02-08,55.37000,55.48000,54.79000,55.05000,54.46404,17887700
2021-02-09,55.02000,55.30000,54.68000,55.00000,54.41458,19605600
2021-02-10,55.22000,55.44000,54.92000,54.96000,54.37500,16232800
2021-02-11,55.02000,55.06000,54.48000,54.60000,54.01883,17398800
2021-02-12,54.42000,54.68000,54.18000,54.20000,53.62309,18357300
2021-02-16,54.11000,54.32000,53.83000,54.15000,53.57362,22095700
2021-02-17,56.00000,57.25000,55.63000,56.99000,56.38340,40531300
2021-02-18,56.94000,57.61000,56.53000,56.98000,56.37350,20759900
2021-02-19,57.33000,57.40000,56.35000,56.45000,55.84914,18689400
2021-02-22,56.53000,56.84000,56.15000,56.45000,55.84914,17854900
2021-02-23,56.81000,57.53000,56.29000,57.03000,56.42297,21062000
2021-02-24,57.08000,57.42000,56.67000,57.12000,56.51201,17136900
2021-02-25,56.12000,56.86000,55.74000,56.50000,55.89861,24165300
2021-02-26,56.47000,56.61000,55.29000,55.30000,54.71138,23935200
2021-03-01,55.49000,55.95000,55.28000,55.36000,54.77074,20550400
2021-03-02,55.31000,55.52000,54.92000,54.98000,54.39479,17184600
2021-03-03,54.56000,55.97000,54.40000,55.38000,54.79053,22838700
2021-03-04,55.55000,55.62000,54.53000,54.80000,54.21671,23692000
2021-03-05,54.95000,56.20000,54.92000,56.00000,55.40393,23598100
2021-03-08,55.95000,57.30000,55.82000,56.79000,56.18552,23648800
2021-03-09,56.90000,57.10000,56.17000,56.20000,55.60180,20956400
2021-03-10,56.69000,57.29000,55.85000,57.08000,56.47244,18848600
2021-03-11,57.01000,57.19000,55.47000,55.51000,54.91914,30312900
2021-03-12,55.73000,56.17000,55.61000,55.63000,55.03787,22002400
2021-03-15,55.81000,55.94000,55.10000,55.64000,55.04776,18970600
2021-03-16,55.70000,55.92000,55.44000,55.64000,55.04776,19044700
2021-03-17,55.77000,56.12000,55.29000,55.75000,55.15659,17867000
2021-03-18,55.75000,56.37000,55.66000,56.31000,55.71063,19970700
2021-03-19,56.43000,56.52000,55.95000,56.24000,55.64138,39055000
2021-03-22,55.87000,56.67000,55.77000,56.59000,55.98765,20656600
2021-03-23,56.42000,57.42000,56.38000,56.91000,56.30424,20084100
2021-03-24,56.74000,57.43000,56.63000,57.01000,56.40318,14819800
2021-03-25,57.05000,57.54000,56.70000,57.38000,56.76925,18047400
2021-03-26,57.43000,58.25000,57.38000,58.18000,57.56073,19632700
2021-03-29,58.09000,58.98000,57.95000,58.83000,58.20381,18577300
2021-03-30,58.87000,58.97000,58.23000,58.59000,57.96636,13239700
2021-03-31,58.40000,58.52000,58.06000,58.15000,57.53105,19531700
2021-04-01,58.02000,58.39000,57.74000,58.30000,57.67945,12885100
2021-04-05,58.53000,59.13000,58.46000,58.87000,58.24338,14326300
2021-04-06,58.81000,59.11000,58.68000,59.11000,58.48083,12198300
2021-04-07,59.13000,59.46000,58.79000,59.00000,58.37200,13218400
2021-04-08,58.04000,58.13000,57.53000,57.60000,57.60000,16472400
2021-04-09,57.60000,57.80000,57.25000,57.49000,57.49000,13872000
2021-04-12,57.66000,57.89000,57.43000,57.54000,57.54000,19564600
2021-04-13,57.37000,57.76000,57.16000,57.62000,57.62000,15489100
2021-04-14,57.50000,58.13000,57.29000,57.70000,57.70000,13890100
2021-04-15,57.56000,57.91000,57.54000,57.70000,57.70000,13338400
2021-04-16,58.07000,58.48000,57.80000,58.28000,58.28000,19866200
2021-04-19,58.50000,58.71000,58.09000,58.39000,58.39000,11955400
2021-04-20,58.12000,58.54000,57.97000,58.39000,58.39000,16673600
2021-04-21,58.40000,58.84000,58.05000,58.14000,58.14000,18310100
2021-04-22,57.94000,58.09000,57.14000,57.28000,57.28000,20921900
2021-04-23,57.13000,57.47000,56.78000,57.30000,57.30000,18099400
2021-04-26,57.36000,57.39000,56.85000,56.94000,56.94000,15073600
2021-04-27,56.58000,56.72000,56.20000,56.32000,56.32000,21858600
2021-04-28,56.37000,56.66000,56.34000,56.43000,56.43000,12862500
2021-04-29,56.55000,57.52000,56.53000,57.32000,57.32000,18169200
2021-04-30,57.35000,57.86000,56.96000,57.79000,57.79000,16854600
2021-05-03,58.23000,58.33000,57.87000,57.92000,57.92000,17559100
2021-05-04,57.98000,58.65000,57.95000,58.60000,58.60000,22067700
2021-05-05,58.63000,58.95000,58.63000,58.69000,58.69000,12182500
2021-05-06,58.91000,59.37000,58.69000,59.29000,59.29000,14593100
2021-05-07,58.80000,59.07000,58.60000,58.72000,58.72000,15675900
2021-05-10,59.08000,59.85000,59.02000,59.52000,59.52000,22563000
2021-05-11,59.79000,59.79000,58.29000,58.54000,58.54000,17971900
2021-05-12,58.25000,58.90000,58.15000,58.41000,58.41000,14718600
2021-05-13,58.00000,59.19000,57.96000,58.81000,58.81000,13305100
2021-05-14,59.01000,59.26000,58.67000,58.69000,58.69000,13770000
2021-05-17,58.89000,59.07000,57.87000,57.94000,57.94000,22387000
2021-05-18,57.50000,57.50000,56.64000,57.18000,57.18000,26579000
2021-05-19,56.52000,56.94000,56.35000,56.92000,56.92000,20213500
2021-05-20,56.91000,57.25000,56.75000,56.79000,56.79000,20768900
2021-05-21,57.06000,57.30000,56.74000,56.91000,56.91000,15474400
2021-05-24,57.09000,57.30000,56.78000,56.98000,56.98000,12970700
2021-05-25,57.00000,57.03000,56.29000,56.48000,56.48000,15935100
2021-05-26,56.47000,56.56000,56.27000,56.36000,56.36000,14045200
2021-05-27,56.32000,56.55000,56.02000,56.29000,56.29000,30754300
2021-05-28,56.35000,56.64000,56.29000,56.49000,56.49000,14027800
