Date,Open,High,Low,Close,Adj Close,Volume
2020-06-29,5.91000,6.07000,5.81000,6.01000,6.01000,58208400
2020-06-30,5.98000,6.10000,5.90000,6.08000,6.08000,61909300
2020-07-01,6.10000,6.18000,5.95000,5.98000,5.98000,62454700
2020-07-02,6.10000,6.17000,6.00000,6.05000,6.05000,67270500
2020-07-06,6.14000,6.20000,6.11000,6.19000,6.19000,63921800
2020-07-07,6.14000,6.20000,6.09000,6.12000,6.12000,56652000
2020-07-08,6.13000,6.18000,6.05000,6.09000,6.09000,60928600
2020-07-09,6.09000,6.10000,5.82000,5.84000,5.84000,82693000
2020-07-10,5.80000,6.10000,5.74000,6.10000,6.10000,73710700
2020-07-13,6.15000,6.22000,6.05000,6.06000,6.06000,80190700
2020-07-14,6.18000,6.39000,6.08000,6.36000,6.36000,106131800
2020-07-15,6.54000,6.78000,6.52000,6.74000,6.74000,101648700
2020-07-16,6.66000,6.90000,6.63000,6.86000,6.86000,93498500
2020-07-17,6.90000,6.91000,6.73000,6.80000,6.80000,80769000
2020-07-20,6.80000,6.85000,6.58000,6.66000,6.66000,71361700
2020-07-21,6.71000,6.81000,6.64000,6.68000,6.68000,63285100
2020-07-22,6.64000,6.88000,6.61000,6.84000,6.84000,75629600
2020-07-23,6.87000,7.06000,6.80000,6.98000,6.98000,88652600
2020-07-24,6.90000,7.01000,6.86000,6.88000,6.88000,62292000
2020-07-27,6.92000,6.94000,6.77000,6.93000,6.93000,60370200
2020-07-28,6.90000,7.05000,6.90000,7.01000,7.01000,56312500
2020-07-29,7.05000,7.06000,6.83000,6.92000,6.92000,59437200
2020-07-30,6.74000,6.83000,6.67000,6.74000,6.74000,58991000
2020-07-31,6.89000,6.90000,6.52000,6.61000,6.61000,115301700
2020-08-03,6.65000,6.72000,6.53000,6.69000,6.69000,53845900
2020-08-04,6.91000,6.91000,6.73000,6.86000,6.86000,69377600
2020-08-05,6.86000,7.03000,6.86000,6.96000,6.96000,81728400
2020-08-06,6.93000,7.00000,6.89000,6.93000,6.93000,48668500
2020-08-07,6.87000,6.92000,6.79000,6.86000,6.86000,47480100
2020-08-10,6.91000,7.13000,6.91000,7.09000,7.09000,57229000
2020-08-11,7.21000,7.38000,7.19000,7.23000,7.23000,74016400
2020-08-12,7.33000,7.37000,7.06000,7.11000,7.11000,59161400
2020-08-13,7.03000,7.18000,7.00000,7.03000,7.03000,50066800
2020-08-14,6.97000,7.11000,6.93000,7.04000,7.04000,43517700
2020-08-17,7.05000,7.06000,6.87000,6.98000,6.98000,64555200
2020-08-18,6.98000,7.01000,6.89000,6.89000,6.89000,40444200
2020-08-19,6.89000,7.02000,6.86000,6.87000,6.87000,44158100
2020-08-20,6.77000,6.89000,6.73000,6.84000,6.84000,41824500
2020-08-21,6.78000,6.85000,6.65000,6.66000,6.66000,39158900
2020-08-24,6.73000,7.00000,6.69000,6.98000,6.98000,64974700
2020-08-25,7.01000,7.10000,6.86000,6.94000,6.94000,49550000
2020-08-26,6.94000,6.97000,6.77000,6.82000,6.82000,48600100
2020-08-27,6.83000,6.98000,6.83000,6.91000,6.91000,45740900
2020-08-28,6.93000,6.95000,6.86000,6.94000,6.94000,39936900
2020-08-31,6.90000,6.93000,6.79000,6.82000,6.82000,50089500
2020-09-01,6.77000,6.87000,6.72000,6.83000,6.83000,48189900
2020-09-02,6.81000,6.97000,6.77000,6.95000,6.95000,59008900
2020-09-03,6.92000,7.09000,6.76000,6.82000,6.82000,78130900
2020-09-04,6.86000,6.95000,6.75000,6.90000,6.90000,70017500
2020-09-08,6.83000,7.17000,6.81000,7.03000,7.03000,84749300
2020-09-09,7.07000,7.10000,6.93000,6.97000,6.97000,56501400
2020-09-10,6.99000,7.04000,6.87000,6.91000,6.91000,69228600
2020-09-11,6.94000,7.00000,6.85000,7.00000,7.00000,55080600
2020-09-14,7.01000,7.18000,6.98000,7.12000,7.12000,58704300
2020-09-15,7.16000,7.18000,7.00000,7.04000,7.04000,65198500
2020-09-16,7.05000,7.12000,6.99000,7.02000,7.02000,46245800
2020-09-17,7.04000,7.34000,6.98000,7.28000,7.28000,84850100
2020-09-18,7.31000,7.40000,7.22000,7.23000,7.23000,71929400
2020-09-21,7.09000,7.09000,6.81000,6.87000,6.87000,72850300
2020-09-22,6.89000,6.99000,6.77000,6.78000,6.78000,55865500
2020-09-23,6.81000,6.93000,6.63000,6.64000,6.64000,52588600
2020-09-24,6.60000,6.76000,6.41000,6.66000,6.66000,59822900
2020-09-25,6.61000,6.71000,6.50000,6.51000,6.51000,53761800
2020-09-28,6.59000,6.77000,6.58000,6.69000,6.69000,47582600
2020-09-29,6.69000,6.70000,6.54000,6.60000,6.60000,38987300
2020-09-30,6.61000,6.75000,6.59000,6.66000,6.66000,55944600
2020-10-01,6.71000,6.77000,6.63000,6.75000,6.75000,58340600
2020-10-02,6.62000,6.93000,6.60000,6.89000,6.89000,60798400
2020-10-05,6.95000,7.05000,6.95000,7.02000,7.02000,42359400
2020-10-06,7.06000,7.25000,6.96000,6.98000,6.98000,78203800
2020-10-07,7.11000,7.25000,7.06000,7.23000,7.23000,50664100
2020-10-08,7.29000,7.35000,7.20000,7.35000,7.35000,54513300
2020-10-09,7.36000,7.44000,7.23000,7.25000,7.25000,50977900
2020-10-12,7.36000,7.87000,7.33000,7.67000,7.67000,97692900
2020-10-13,7.82000,7.88000,7.63000,7.76000,7.76000,74562600
2020-10-14,7.73000,7.75000,7.55000,7.57000,7.57000,57752100
2020-10-15,7.42000,7.62000,7.37000,7.62000,7.62000,49336200
2020-10-16,7.71000,7.75000,7.61000,7.67000,7.67000,47509400
2020-10-19,7.68000,7.72000,7.57000,7.59000,7.59000,38960700
2020-10-20,7.62000,7.85000,7.58000,7.74000,7.74000,63447000
2020-10-21,7.77000,7.88000,7.73000,7.85000,7.85000,51981100
2020-10-22,7.93000,8.22000,7.89000,8.21000,8.21000,74008500
2020-10-23,8.30000,8.35000,8.09000,8.16000,8.16000,62249000
2020-10-26,8.04000,8.07000,7.94000,8.03000,8.03000,62131000
2020-10-27,8.01000,8.09000,7.90000,7.92000,7.92000,64154500
2020-10-28,7.68000,7.88000,7.63000,7.70000,7.70000,82938300
2020-10-29,8.17000,8.24000,7.85000,7.90000,7.90000,118999900
2020-10-30,7.85000,7.91000,7.61000,7.73000,7.73000,79345600
2020-11-02,7.83000,7.86000,7.68000,7.71000,7.71000,59962900
2020-11-03,7.76000,7.93000,7.73000,7.88000,7.88000,65108800
2020-11-04,7.86000,7.87000,7.63000,7.64000,7.64000,67326800
2020-11-05,7.76000,7.99000,7.71000,7.99000,7.99000,61442600
2020-11-06,8.01000,8.02000,7.75000,7.79000,7.79000,50912100
2020-11-09,8.11000,8.38000,8.08000,8.20000,8.20000,110511300
2020-11-10,8.23000,8.59000,8.18000,8.38000,8.38000,87468400
2020-11-11,8.60000,8.60000,8.29000,8.33000,8.33000,75644400
2020-11-12,8.26000,8.29000,8.10000,8.21000,8.21000,81064900
2020-11-13,8.23000,8.57000,8.23000,8.54000,8.54000,79475100
2020-11-16,8.74000,8.85000,8.61000,8.80000,8.80000,84853900
2020-11-17,8.66000,8.85000,8.63000,8.75000,8.75000,46754500
2020-11-18,8.82000,9.05000,8.78000,8.82000,8.82000,77759300
2020-11-19,8.88000,8.88000,8.74000,8.82000,8.82000,56672700
2020-11-20,8.81000,8.82000,8.68000,8.74000,8.74000,57024300
2020-11-23,8.82000,8.98000,8.78000,8.86000,8.86000,71537100
2020-11-24,9.15000,9.50000,9.14000,9.45000,9.45000,99520500
2020-11-25,9.20000,9.25000,9.00000,9.08000,9.08000,95217800
2020-11-27,9.12000,9.14000,9.03000,9.09000,9.09000,27853900
2020-11-30,9.23000,9.23000,8.98000,9.08000,9.08000,77970100
2020-12-01,9.16000,9.40000,9.16000,9.24000,9.24000,68863000
2020-12-02,9.16000,9.24000,9.08000,9.20000,9.20000,48345000
2020-12-03,9.26000,9.32000,9.15000,9.21000,9.21000,50302100
2020-12-04,9.26000,9.44000,9.24000,9.34000,9.34000,48775500
2020-12-07,9.31000,9.33000,9.15000,9.22000,9.22000,58305200
2020-12-08,9.19000,9.33000,9.17000,9.25000,9.25000,56296700
2020-12-09,9.31000,9.49000,9.29000,9.45000,9.45000,60780300
2020-12-10,9.31000,9.32000,9.10000,9.12000,9.12000,83372800
2020-12-11,9.19000,9.19000,9.01000,9.02000,9.02000,73438200
2020-12-14,9.13000,9.18000,8.88000,8.91000,8.91000,76826000
2020-12-15,9.03000,9.15000,8.94000,9.15000,9.15000,69606100
2020-12-16,9.17000,9.18000,8.97000,9.04000,9.04000,55274500
2020-12-17,9.09000,9.13000,9.00000,9.08000,9.08000,49301600
2020-12-18,9.09000,9.09000,8.91000,8.95000,8.95000,78764600
2020-12-21,8.87000,9.01000,8.79000,8.93000,8.93000,63908100
2020-12-22,8.98000,8.99000,8.75000,8.79000,8.79000,59031200
2020-12-23,8.82000,9.03000,8.80000,8.99000,8.99000,54086700
2020-12-24,9.01000,9.02000,8.80000,8.86000,8.86000,27927000
2020-12-28,8.92000,8.98000,8.86000,8.89000,8.89000,38068400
2020-12-29,8.93000,8.93000,8.78000,8.82000,8.82000,37537900
2020-12-30,8.83000,8.92000,8.81000,8.86000,8.86000,38461900
2020-12-31,8.84000,8.86000,8.78000,8.79000,8.79000,40176500
2021-01-04,8.81000,8.84000,8.43000,8.52000,8.52000,85043100
2021-01-05,8.47000,8.72000,8.46000,8.65000,8.65000,70127800
2021-01-06,8.79000,8.94000,8.68000,8.84000,8.84000,72590200
2021-01-07,8.94000,9.08000,8.88000,9.06000,9.06000,77117100
2021-01-08,9.10000,9.14000,8.89000,9.00000,9.00000,59162200
2021-01-11,8.87000,9.32000,8.82000,9.30000,9.30000,95968300
2021-01-12,9.30000,9.82000,9.29000,9.78000,9.78000,124808500
2021-01-13,9.91000,9.92000,9.64000,9.78000,9.78000,89549300
2021-01-14,9.81000,10.20000,9.79000,10.17000,10.17000,112695300
2021-01-15,10.04000,10.05000,9.82000,9.83000,9.83000,99985000
2021-01-19,10.06000,10.21000,9.97000,10.02000,10.02000,78732800
2021-01-20,10.23000,10.87000,10.19000,10.86000,10.86000,125033200
2021-01-21,11.28000,12.15000,11.12000,11.53000,11.53000,282394100
2021-01-22,11.66000,11.69000,11.34000,11.52000,11.52000,130866600
2021-01-25,11.49000,11.52000,10.88000,11.29000,11.29000,118954500
2021-01-26,11.31000,11.53000,11.12000,11.19000,11.19000,66267500
2021-01-27,11.02000,11.17000,10.70000,10.79000,10.79000,82863000
2021-01-28,10.84000,11.05000,10.71000,10.72000,10.72000,77388700
2021-01-29,10.59000,10.84000,10.45000,10.53000,10.53000,73925800
2021-02-01,10.65000,11.44000,10.36000,10.83000,10.83000,157114400
2021-02-02,11.14000,11.20000,10.71000,10.86000,10.86000,80440700
2021-02-03,10.92000,11.36000,10.84000,11.20000,11.20000,82968600
2021-02-04,11.40000,11.62000,11.17000,11.37000,11.37000,106845000
2021-02-05,11.80000,11.90000,11.30000,11.51000,11.51000,113402100
2021-02-08,11.52000,11.58000,11.31000,11.56000,11.56000,75756700
2021-02-09,11.54000,12.04000,11.49000,11.93000,11.93000,102250800
2021-02-10,12.00000,12.02000,11.53000,11.76000,11.76000,76282500
2021-02-11,11.66000,11.74000,11.31000,11.45000,11.45000,55762900
2021-02-12,11.42000,11.62000,11.37000,11.45000,11.45000,44401200
2021-02-16,11.50000,11.70000,11.38000,11.54000,11.54000,48392100
2021-02-17,11.61000,11.61000,11.37000,11.48000,11.48000,49554000
2021-02-18,11.37000,11.48000,11.30000,11.43000,11.43000,37777100
2021-02-19,11.52000,11.59000,11.46000,11.58000,11.58000,48615600
2021-02-22,11.52000,11.94000,11.50000,11.70000,11.70000,62183000
2021-02-23,11.59000,11.65000,11.13000,11.62000,11.62000,72904500
2021-02-24,11.67000,12.40000,11.64000,12.27000,12.27000,95152800
2021-02-25,12.22000,12.40000,11.72000,11.76000,11.76000,75249400
2021-02-26,11.89000,11.98000,11.54000,11.70000,11.70000,69614500
2021-03-01,11.87000,12.08000,11.78000,11.98000,11.98000,43172800
2021-03-02,12.04000,12.80000,11.94000,12.55000,12.55000,104789000
2021-03-03,12.61000,12.61000,12.14000,12.17000,12.17000,80169700
2021-03-04,12.24000,12.46000,11.63000,11.93000,11.93000,88339600
2021-03-05,12.06000,12.29000,11.67000,12.27000,12.27000,79345700
2021-03-08,12.39000,12.88000,12.30000,12.65000,12.65000,86129700
2021-03-09,12.76000,12.76000,12.38000,12.57000,12.57000,61568700
2021-03-10,12.72000,12.98000,12.62000,12.91000,12.91000,62111200
2021-03-11,12.94000,13.06000,12.75000,12.81000,12.81000,56536500
2021-03-12,12.78000,13.43000,12.77000,13.37000,13.37000,87160100
2021-03-15,13.39000,13.62000,13.05000,13.20000,13.20000,64476000
2021-03-16,13.06000,13.15000,12.43000,12.49000,12.49000,125425300
2021-03-17,12.34000,12.70000,12.22000,12.69000,12.69000,109324400
2021-03-18,12.70000,13.01000,12.44000,12.49000,12.49000,76733300
2021-03-19,12.85000,12.95000,12.55000,12.83000,12.83000,90885200
2021-03-22,12.85000,12.93000,12.51000,12.85000,12.85000,81362100
2021-03-23,12.57000,12.68000,12.12000,12.21000,12.21000,73020200
2021-03-24,12.36000,12.53000,12.12000,12.14000,12.14000,54534400
2021-03-25,11.94000,12.35000,11.72000,12.32000,12.32000,54201800
2021-03-26,12.43000,12.49000,12.06000,12.30000,12.30000,49239800
2021-03-29,12.20000,12.36000,12.07000,12.15000,12.15000,44747900
2021-03-30,12.16000,12.48000,12.11000,12.46000,12.46000,49762300
2021-03-31,12.46000,12.54000,12.21000,12.25000,12.25000,60456900
2021-04-01,12.28000,12.29000,12.02000,12.17000,12.17000,61907500
2021-04-05,12.39000,12.78000,12.33000,12.70000,12.70000,82332700
2021-04-06,12.70000,12.99000,12.64000,12.92000,12.92000,67499400
2021-04-07,12.87000,12.93000,12.66000,12.73000,12.73000,42264000
2021-04-08,12.67000,12.76000,12.43000,12.51000,12.51000,52622000
2021-04-09,12.49000,12.62000,12.39000,12.51000,12.51000,40555400
2021-04-12,12.50000,12.55000,12.32000,12.38000,12.38000,40422800
2021-04-13,12.39000,12.45000,12.10000,12.20000,12.20000,51556000
2021-04-14,12.20000,12.49000,12.20000,12.24000,12.24000,49877500
2021-04-15,12.30000,12.32000,12.13000,12.24000,12.24000,38209300
2021-04-16,12.32000,12.36000,12.19000,12.23000,12.23000,33132900
2021-04-19,12.22000,12.25000,12.02000,12.11000,12.11000,39063500
2021-04-20,12.06000,12.06000,11.35000,11.45000,11.45000,83170800
2021-04-21,11.36000,11.74000,11.18000,11.73000,11.73000,49641100
2021-04-22,12.06000,12.15000,11.83000,11.94000,11.94000,73064400
2021-04-23,11.97000,12.24000,11.87000,12.22000,12.22000,51833300
2021-04-26,12.28000,12.44000,12.23000,12.27000,12.27000,40863800
2021-04-27,12.29000,12.50000,12.27000,12.49000,12.49000,42037800
2021-04-28,12.60000,12.60000,12.39000,12.43000,12.43000,68023400
2021-04-29,11.91000,11.91000,11.14000,11.26000,11.26000,230430600
2021-04-30,11.36000,11.54000,11.33000,11.54000,11.54000,90530000
2021-05-03,11.56000,11.68000,11.43000,11.63000,11.63000,61987300
2021-05-04,11.53000,11.55000,11.23000,11.41000,11.41000,71007700
2021-05-05,11.50000,11.64000,11.50000,11.61000,11.61000,41381300
2021-05-06,11.55000,11.76000,11.48000,11.74000,11.74000,50032800
2021-05-07,11.65000,11.83000,11.52000,11.82000,11.82000,41478500
2021-05-10,11.78000,11.93000,11.70000,11.71000,11.71000,51703500
2021-05-11,11.45000,11.76000,11.42000,11.58000,11.58000,56882600
2021-05-12,11.54000,11.68000,11.28000,11.33000,11.33000,55663100
2021-05-13,11.36000,11.68000,11.35000,11.55000,11.55000,56598500
2021-05-14,11.65000,11.87000,11.62000,11.84000,11.84000,48553100
2021-05-17,11.82000,12.18000,11.79000,12.15000,12.15000,52201700
2021-05-18,12.29000,12.53000,12.13000,12.14000,12.14000,72472900
2021-05-19,12.03000,12.21000,11.85000,12.11000,12.11000,70220800
2021-05-20,12.52000,12.69000,12.30000,12.49000,12.49000,106243900
2021-05-21,12.70000,13.47000,12.57000,13.33000,13.33000,200958600
2021-05-24,13.38000,13.38000,12.92000,13.06000,13.06000,111374300
2021-05-25,13.13000,13.43000,12.80000,12.81000,12.81000,113383400
2021-05-26,13.16000,13.95000,13.10000,13.90000,13.90000,227538700
2021-05-27,14.38000,15.05000,14.12000,14.88000,14.88000,278939100
2021-05-28,15.01000,15.05000,14.41000,14.53000,14.53000,152105300
