Date,Open,High,Low,Close,Adj Close,Volume
2020-06-29,24.71000,25.35000,24.48000,25.30000,25.30000,10011700
2020-06-30,25.09000,25.60000,24.74000,25.30000,25.30000,14322000
2020-07-01,25.30000,25.94000,24.93000,24.96000,24.96000,11963000
2020-07-02,25.62000,25.85000,25.08000,25.24000,25.24000,22202300
2020-07-06,25.96000,26.04000,25.43000,25.73000,25.73000,9172100
2020-07-07,25.59000,25.63000,25.06000,25.13000,25.13000,11950500
2020-07-08,25.19000,25.26000,24.67000,24.94000,24.94000,11111600
2020-07-09,24.76000,24.83000,23.33000,23.42000,23.42000,17778200
2020-07-10,23.55000,24.40000,23.33000,24.39000,24.39000,15660000
2020-07-13,24.65000,25.19000,24.37000,24.86000,24.86000,14766800
2020-07-14,24.80000,25.85000,24.67000,25.64000,25.64000,16477100
2020-07-15,26.32000,27.03000,26.13000,26.88000,26.88000,14893700
2020-07-16,26.35000,27.19000,26.26000,26.85000,26.85000,9736400
2020-07-17,26.99000,27.00000,26.25000,26.45000,26.45000,8116100
2020-07-20,26.21000,26.54000,25.77000,26.01000,26.01000,8663500
2020-07-21,26.17000,26.48000,25.97000,26.15000,26.15000,9738200
2020-07-22,25.87000,26.50000,25.80000,26.30000,26.30000,10702600
2020-07-23,26.44000,27.33000,26.33000,26.76000,26.76000,13653500
2020-07-24,26.60000,26.88000,26.11000,26.25000,26.25000,8584800
2020-07-27,25.88000,25.92000,25.31000,25.70000,25.70000,16598100
2020-07-28,25.78000,26.75000,25.69000,26.33000,26.33000,12854300
2020-07-29,27.04000,27.05000,24.93000,25.89000,25.89000,28792100
2020-07-30,25.13000,25.46000,25.02000,25.20000,25.20000,16012000
2020-07-31,25.12000,25.15000,24.44000,24.89000,24.89000,17789000
2020-08-03,25.06000,25.77000,24.82000,25.64000,25.64000,10441200
2020-08-04,25.87000,26.03000,25.51000,25.80000,25.80000,15728800
2020-08-05,26.20000,26.35000,25.88000,26.33000,26.33000,9075100
2020-08-06,26.17000,27.19000,26.15000,26.62000,26.62000,14171800
2020-08-07,26.48000,26.81000,26.17000,26.72000,26.72000,8038600
2020-08-10,26.91000,28.06000,26.86000,27.98000,27.98000,10853600
2020-08-11,28.47000,29.35000,28.44000,28.52000,28.52000,17260200
2020-08-12,28.99000,29.75000,27.78000,28.03000,28.03000,10060800
2020-08-13,27.73000,28.22000,27.50000,27.55000,27.55000,7586100
2020-08-14,27.29000,28.13000,27.15000,27.86000,27.86000,8587700
2020-08-17,28.60000,30.78000,28.43000,30.01000,30.01000,33827800
2020-08-18,30.55000,31.12000,29.79000,29.84000,29.84000,23102800
2020-08-19,29.65000,30.03000,29.08000,29.22000,29.22000,14504200
2020-08-20,28.70000,29.17000,28.64000,28.83000,28.83000,9680200
2020-08-21,28.74000,28.95000,28.43000,28.56000,28.56000,9841200
2020-08-24,29.28000,30.76000,28.99000,30.31000,30.31000,20137900
2020-08-25,30.40000,30.73000,29.48000,29.69000,29.69000,13006700
2020-08-26,29.78000,29.83000,29.12000,29.48000,29.48000,9740000
2020-08-27,29.60000,30.24000,29.52000,29.69000,29.69000,8745400
2020-08-28,29.86000,30.23000,29.64000,30.02000,30.02000,9180200
2020-08-31,30.02000,30.19000,29.61000,29.63000,29.63000,9585200
2020-09-01,29.53000,29.85000,29.34000,29.79000,29.79000,9007100
2020-09-02,29.85000,31.09000,29.80000,30.96000,30.96000,16246200
2020-09-03,30.93000,31.52000,29.13000,29.48000,29.48000,22358100
2020-09-04,29.93000,30.37000,29.36000,30.00000,30.00000,13822000
2020-09-08,31.72000,33.33000,31.05000,32.38000,32.38000,52000000
2020-09-09,32.11000,32.75000,31.73000,31.95000,31.95000,22375200
2020-09-10,31.82000,31.88000,30.14000,30.17000,30.17000,24845100
2020-09-11,30.30000,30.57000,29.87000,30.46000,30.46000,13638700
2020-09-14,30.72000,31.56000,30.54000,31.18000,31.18000,11972100
2020-09-15,31.36000,33.14000,30.83000,31.58000,31.58000,21096300
2020-09-16,32.68000,32.79000,31.74000,31.79000,31.79000,16397800
2020-09-17,31.31000,31.95000,30.95000,31.92000,31.92000,11459900
2020-09-18,31.85000,32.05000,31.36000,31.50000,31.50000,15039900
2020-09-21,30.30000,30.42000,29.16000,30.00000,30.00000,20577900
2020-09-22,29.85000,30.36000,29.33000,29.44000,29.44000,11106800
2020-09-23,29.49000,29.99000,29.20000,29.34000,29.34000,10899600
2020-09-24,29.05000,29.59000,28.24000,29.11000,29.11000,12393700
2020-09-25,28.86000,29.22000,28.56000,29.00000,29.00000,9350400
2020-09-28,29.82000,30.04000,29.38000,29.44000,29.44000,8395700
2020-09-29,29.27000,29.40000,28.50000,28.74000,28.74000,7419900
2020-09-30,28.89000,29.82000,28.89000,29.59000,29.59000,11522000
2020-10-01,29.52000,30.51000,29.15000,30.38000,30.38000,15052900
2020-10-02,29.65000,30.90000,29.59000,30.46000,30.46000,9474000
2020-10-05,30.85000,31.29000,30.80000,30.96000,30.96000,8314100
2020-10-06,31.27000,31.45000,30.30000,30.40000,30.40000,10293700
2020-10-07,30.85000,31.76000,30.81000,31.62000,31.62000,11794500
2020-10-08,31.90000,32.64000,31.80000,32.21000,32.21000,17323300
2020-10-09,32.30000,32.68000,32.02000,32.16000,32.16000,9411700
2020-10-12,32.36000,32.67000,32.12000,32.21000,32.21000,6932600
2020-10-13,32.13000,32.28000,31.47000,31.87000,31.87000,7842100
2020-10-14,32.08000,32.24000,31.53000,31.67000,31.67000,8006200
2020-10-15,30.99000,32.69000,30.95000,32.59000,32.59000,11829800
2020-10-16,32.88000,33.47000,32.68000,33.45000,33.45000,11947300
2020-10-19,33.50000,33.87000,33.05000,33.35000,33.35000,10527300
2020-10-20,33.96000,36.37000,33.77000,35.60000,35.60000,38660900
2020-10-21,36.10000,36.28000,35.13000,35.77000,35.77000,23277900
2020-10-22,35.90000,37.43000,35.88000,37.41000,37.41000,23288900
2020-10-23,37.49000,38.03000,36.78000,36.83000,36.83000,16296300
2020-10-26,36.27000,36.43000,35.20000,35.82000,35.82000,15448100
2020-10-27,35.55000,35.85000,34.75000,34.89000,34.89000,11168600
2020-10-28,33.73000,34.63000,33.55000,34.09000,34.09000,15010800
2020-10-29,34.51000,35.66000,34.36000,34.89000,34.89000,14230400
2020-10-30,34.46000,35.03000,33.96000,34.53000,34.53000,13074000
2020-11-02,35.12000,35.38000,34.38000,34.55000,34.55000,14648400
2020-11-03,35.10000,35.99000,34.89000,35.35000,35.35000,11439100
2020-11-04,35.31000,35.77000,34.23000,35.24000,35.24000,14740600
2020-11-05,36.90000,37.25000,35.34000,37.14000,37.14000,35075000
2020-11-06,37.50000,38.14000,37.01000,37.47000,37.47000,18089200
2020-11-09,38.72000,39.72000,38.63000,38.96000,38.96000,22100800
2020-11-10,39.75000,41.59000,39.56000,41.08000,41.08000,26746900
2020-11-11,41.29000,41.77000,40.11000,40.56000,40.56000,19841100
2020-11-12,40.11000,40.24000,38.81000,39.32000,39.32000,20239900
2020-11-13,39.69000,41.32000,39.60000,41.19000,41.19000,15004300
2020-11-16,41.77000,42.15000,40.92000,42.13000,42.13000,16692100
2020-11-17,41.85000,42.54000,41.14000,41.98000,41.98000,16088200
2020-11-18,42.19000,44.13000,42.06000,42.72000,42.72000,27632500
2020-11-19,42.61000,43.19000,42.18000,42.82000,42.82000,17214500
2020-11-20,42.81000,43.32000,42.37000,43.04000,43.04000,16881200
2020-11-23,43.96000,45.16000,43.56000,44.77000,44.77000,22569600
2020-11-24,45.91000,46.71000,45.07000,46.46000,46.46000,20048700
2020-11-25,45.61000,46.06000,44.64000,45.46000,45.46000,16122300
2020-11-27,45.35000,45.59000,44.75000,45.06000,45.06000,7528800
2020-11-30,44.96000,45.32000,43.62000,43.84000,43.84000,21600500
2020-12-01,44.78000,45.45000,44.00000,44.68000,44.68000,12984400
2020-12-02,44.00000,44.60000,43.67000,44.58000,44.58000,11280700
2020-12-03,44.79000,44.87000,43.96000,44.09000,44.09000,13437800
2020-12-04,44.40000,44.74000,44.13000,44.40000,44.40000,11895200
2020-12-07,44.40000,44.40000,43.58000,44.31000,44.31000,9207500
2020-12-08,43.72000,44.18000,43.42000,43.80000,43.80000,10160400
2020-12-09,44.13000,44.55000,43.91000,44.43000,44.43000,12470500
2020-12-10,43.83000,43.88000,42.46000,42.87000,42.87000,18235600
2020-12-11,42.48000,42.68000,41.62000,41.92000,41.92000,15555600
2020-12-14,42.49000,42.54000,41.42000,41.62000,41.62000,9995700
2020-12-15,41.99000,42.16000,41.31000,41.66000,41.66000,12510300
2020-12-16,41.79000,41.87000,40.81000,41.42000,41.42000,15134100
2020-12-17,41.71000,42.03000,41.43000,42.03000,42.03000,12081600
2020-12-18,42.02000,42.05000,40.59000,41.01000,41.01000,21808300
2020-12-21,40.26000,41.50000,40.06000,41.21000,41.21000,15533900
2020-12-22,41.35000,41.40000,40.55000,40.90000,40.90000,10559000
2020-12-23,41.18000,42.89000,41.10000,42.45000,42.45000,17573100
2020-12-24,42.06000,42.20000,41.21000,41.58000,41.58000,7825400
2020-12-28,42.00000,42.19000,41.63000,41.66000,41.66000,10471400
2020-12-29,41.89000,42.13000,41.37000,41.57000,41.57000,7987700
2020-12-30,41.65000,42.20000,41.57000,41.84000,41.84000,6491900
2020-12-31,41.76000,41.80000,41.20000,41.64000,41.64000,11101300
2021-01-04,41.95000,42.12000,40.14000,40.51000,40.51000,15768100
2021-01-05,40.06000,41.84000,40.04000,41.66000,41.66000,18045800
2021-01-06,41.92000,43.85000,41.86000,42.98000,42.98000,22694900
2021-01-07,43.98000,43.98000,42.96000,43.32000,43.32000,13625700
2021-01-08,43.31000,43.49000,42.32000,43.06000,43.06000,18426200
2021-01-11,43.02000,45.28000,42.63000,45.01000,45.01000,25864100
2021-01-12,46.30000,48.95000,45.65000,47.82000,47.82000,63889300
2021-01-13,50.78000,50.97000,48.06000,48.73000,48.73000,49229700
2021-01-14,49.50000,51.87000,49.33000,51.53000,51.53000,36839800
2021-01-15,51.30000,51.40000,49.26000,49.97000,49.97000,25293700
2021-01-19,53.69000,55.14000,52.26000,54.84000,54.84000,64144000
2021-01-20,56.23000,56.60000,54.85000,55.86000,55.86000,47428500
2021-01-21,56.33000,56.97000,54.76000,55.08000,55.08000,39843100
2021-01-22,54.50000,55.77000,54.27000,55.40000,55.40000,23895600
2021-01-25,54.95000,55.16000,51.02000,53.39000,53.39000,39844200
2021-01-26,53.39000,53.59000,51.81000,52.04000,52.04000,21648200
2021-01-27,50.80000,50.86000,48.71000,49.34000,49.34000,38315200
2021-01-28,49.88000,53.00000,49.56000,51.04000,51.04000,37573400
2021-01-29,50.70000,51.78000,49.96000,50.68000,50.68000,26466800
2021-02-01,51.46000,51.95000,50.44000,51.51000,51.51000,21451300
2021-02-02,52.30000,52.98000,51.96000,52.72000,52.72000,20457400
2021-02-03,53.30000,55.05000,53.19000,54.25000,54.25000,30706500
2021-02-04,53.34000,54.56000,52.97000,54.13000,54.13000,19243300
2021-02-05,54.82000,55.05000,54.15000,54.41000,54.41000,17250200
2021-02-08,56.00000,57.05000,55.67000,56.88000,56.88000,26990000
2021-02-09,56.54000,56.94000,55.74000,56.06000,56.06000,25168800
2021-02-10,55.61000,55.69000,52.51000,54.88000,54.88000,55329800
2021-02-11,53.61000,53.80000,52.35000,53.50000,53.50000,29871400
2021-02-12,53.00000,54.19000,52.96000,53.60000,53.60000,15317400
2021-02-16,53.71000,53.99000,53.22000,53.46000,53.46000,18541600
2021-02-17,52.84000,53.33000,52.08000,52.89000,52.89000,13989700
2021-02-18,52.56000,52.62000,51.60000,52.16000,52.16000,17615900
2021-02-19,52.50000,53.29000,52.22000,52.57000,52.57000,15354400
2021-02-22,52.00000,52.93000,51.88000,51.98000,51.98000,14501300
2021-02-23,51.00000,51.38000,49.35000,51.11000,51.11000,21202700
2021-02-24,51.95000,53.21000,51.29000,52.90000,52.90000,18375000
2021-02-25,52.70000,52.93000,50.55000,50.60000,50.60000,20628900
2021-02-26,50.87000,51.73000,49.92000,51.33000,51.33000,17125100
2021-03-01,52.41000,52.82000,51.82000,52.54000,52.54000,15385300
2021-03-02,52.60000,55.29000,52.19000,54.11000,54.11000,36267200
2021-03-03,54.50000,54.88000,52.66000,52.67000,52.67000,19667200
2021-03-04,52.99000,54.18000,50.25000,51.83000,51.83000,26231900
2021-03-05,52.59000,53.99000,50.48000,53.75000,53.75000,25190000
2021-03-08,54.29000,56.20000,53.74000,54.98000,54.98000,24450500
2021-03-09,55.36000,55.43000,54.03000,54.65000,54.65000,17902200
2021-03-10,55.00000,56.95000,54.88000,56.83000,56.83000,22760600
2021-03-11,56.87000,57.17000,55.94000,56.33000,56.33000,20244700
2021-03-12,56.00000,59.62000,55.70000,59.26000,59.26000,29829600
2021-03-15,59.31000,59.31000,57.21000,57.94000,57.94000,19660100
2021-03-16,58.36000,58.57000,56.80000,57.12000,57.12000,16177000
2021-03-17,57.24000,60.12000,57.15000,60.05000,60.05000,23746200
2021-03-18,60.06000,62.24000,58.88000,59.27000,59.27000,34798000
2021-03-19,59.34000,60.32000,58.18000,59.82000,59.82000,23346200
2021-03-22,58.75000,58.93000,56.51000,58.10000,58.10000,30094900
2021-03-23,56.99000,57.76000,55.71000,56.16000,56.16000,21280800
2021-03-24,56.68000,57.48000,55.71000,55.81000,55.81000,20567200
2021-03-25,54.60000,56.82000,54.25000,56.60000,56.60000,16178500
2021-03-26,57.01000,57.34000,55.35000,56.52000,56.52000,16358900
2021-03-29,56.08000,57.20000,55.74000,55.94000,55.94000,16058400
2021-03-30,56.60000,58.63000,56.40000,58.51000,58.51000,19606800
2021-03-31,58.28000,58.58000,57.27000,57.46000,57.46000,20761300
2021-04-01,57.92000,58.22000,57.04000,57.80000,57.80000,17783600
2021-04-05,59.00000,61.19000,58.75000,61.04000,61.04000,24633000
2021-04-06,60.50000,63.44000,60.44000,61.94000,61.94000,39518700
2021-04-07,61.86000,61.87000,60.69000,60.83000,60.83000,17167900
2021-04-08,60.36000,60.75000,58.81000,60.09000,60.09000,19016300
2021-04-09,59.56000,60.38000,59.42000,60.16000,60.16000,12182300
2021-04-12,60.20000,60.29000,59.29000,59.66000,59.66000,10231000
2021-04-13,59.23000,59.54000,57.89000,58.49000,58.49000,17416600
2021-04-14,58.59000,59.65000,58.25000,58.48000,58.48000,14618100
2021-04-15,59.45000,59.53000,58.37000,58.61000,58.61000,14395700
2021-04-16,59.01000,59.31000,58.28000,58.71000,58.71000,11087300
2021-04-19,58.57000,58.74000,57.23000,57.88000,57.88000,12262500
2021-04-20,57.12000,57.28000,54.92000,55.77000,55.77000,23736100
2021-04-21,55.28000,57.50000,54.71000,57.49000,57.49000,14648700
2021-04-22,57.54000,57.80000,56.13000,56.66000,56.66000,15822200
2021-04-23,56.77000,57.74000,56.43000,57.53000,57.53000,10803300
2021-04-26,57.86000,58.58000,57.66000,58.21000,58.21000,11553900
2021-04-27,58.27000,59.10000,58.02000,58.97000,58.97000,9293500
2021-04-28,59.00000,59.00000,58.27000,58.55000,58.55000,10485200
2021-04-29,57.74000,57.75000,55.69000,56.57000,56.57000,21315600
2021-04-30,56.18000,57.34000,56.09000,57.22000,57.22000,15345400
2021-05-03,57.60000,58.34000,56.71000,57.15000,57.15000,11585100
2021-05-04,56.55000,56.59000,54.82000,55.34000,55.34000,22262300
2021-05-05,57.09000,57.89000,57.09000,57.58000,57.58000,26805500
2021-05-06,57.43000,58.77000,57.43000,58.72000,58.72000,20108100
2021-05-07,58.00000,59.05000,57.27000,58.99000,58.99000,15467400
2021-05-10,59.00000,59.58000,57.36000,57.41000,57.41000,14591600
2021-05-11,56.15000,56.75000,54.87000,55.73000,55.73000,22773200
2021-05-12,55.54000,55.71000,53.52000,53.76000,53.76000,19348700
2021-05-13,54.43000,55.51000,54.13000,54.60000,54.60000,13308600
2021-05-14,55.12000,56.04000,55.01000,56.00000,56.00000,11305500
2021-05-17,55.84000,56.12000,55.19000,56.04000,56.04000,11041000
2021-05-18,56.23000,56.81000,55.85000,55.89000,55.89000,11464400
2021-05-19,55.00000,55.62000,54.12000,55.53000,55.53000,11693700
2021-05-20,55.92000,56.04000,55.19000,55.51000,55.51000,11504000
2021-05-21,56.01000,58.78000,55.77000,56.72000,56.72000,15150900
2021-05-24,57.05000,57.20000,56.32000,56.60000,56.60000,8943000
2021-05-25,56.87000,58.17000,56.71000,56.76000,56.76000,16362200
2021-05-26,56.97000,58.17000,56.77000,58.08000,58.08000,14242700
2021-05-27,60.00000,60.72000,59.21000,59.77000,59.77000,33843800
2021-05-28,59.88000,59.99000,58.59000,59.31000,59.31000,12668100
