Date,Open,High,Low,Close,Adj Close,Volume
2020-06-30,4.34000,4.36000,4.21000,4.29000,4.29000,3653400
2020-07-01,4.26000,4.60000,4.26000,4.57000,4.57000,4914500
2020-07-02,4.69000,4.69000,4.47000,4.53000,4.53000,3908400
2020-07-06,4.62000,4.64000,4.13000,4.28000,4.28000,5489700
2020-07-07,4.18000,4.29000,4.08000,4.13000,4.13000,2667600
2020-07-08,4.49000,4.52000,4.20000,4.43000,4.43000,5586800
2020-07-09,4.48000,4.60000,4.18000,4.57000,4.57000,4225700
2020-07-10,4.39000,4.60000,4.38000,4.60000,4.60000,3306100
2020-07-13,4.76000,4.82000,4.25000,4.26000,4.26000,4464800
2020-07-14,4.25000,4.27000,4.10000,4.22000,4.22000,3291400
2020-07-15,4.37000,4.58000,4.22000,4.50000,4.50000,4830700
2020-07-16,4.33000,4.48000,4.31000,4.38000,4.38000,1997500
2020-07-17,4.36000,4.37000,4.20000,4.27000,4.27000,2101700
2020-07-20,4.21000,4.23000,4.07000,4.15000,4.15000,2393100
2020-07-21,4.15000,4.24000,4.08000,4.15000,4.15000,1925900
2020-07-22,4.10000,4.17000,4.00000,4.03000,4.03000,2798800
2020-07-23,4.08000,4.18000,4.00000,4.06000,4.06000,3614300
2020-07-24,4.00000,4.18000,3.96000,4.00000,4.00000,3282400
2020-07-27,4.01000,4.03000,3.81000,3.87000,3.87000,2980500
2020-07-28,3.85000,4.25000,3.84000,4.15000,4.15000,6226600
2020-07-29,4.07000,4.20000,3.95000,4.16000,4.16000,5489400
2020-07-30,4.12000,4.34000,4.06000,4.12000,4.12000,3699100
2020-07-31,4.08000,4.15000,3.95000,4.04000,4.04000,2584900
2020-08-03,4.05000,4.20000,3.86000,4.11000,4.11000,4047100
2020-08-04,4.07000,4.24000,4.06000,4.10000,4.10000,3267800
2020-08-05,4.08000,4.17000,4.07000,4.15000,4.15000,1691500
2020-08-06,4.11000,4.24000,3.99000,4.14000,4.14000,3742600
2020-08-07,4.14000,5.26000,4.09000,4.75000,4.75000,24917400
2020-08-10,4.65000,4.74000,4.35000,4.47000,4.47000,5048200
2020-08-11,4.70000,4.85000,4.54000,4.56000,4.56000,5794800
2020-08-12,4.62000,4.76000,4.56000,4.64000,4.64000,2457900
2020-08-13,5.10000,5.77000,4.82000,5.31000,5.31000,23259200
2020-08-14,5.56000,5.63000,5.05000,5.54000,5.54000,12055800
2020-08-17,5.72000,5.85000,5.43000,5.60000,5.60000,7159200
2020-08-18,5.57000,5.57000,5.13000,5.35000,5.35000,5790700
2020-08-19,5.34000,5.47000,5.18000,5.39000,5.39000,5728300
2020-08-20,5.57000,5.78000,5.30000,5.69000,5.69000,13728400
2020-08-21,5.68000,5.68000,5.18000,5.19000,5.19000,8216900
2020-08-24,5.35000,5.45000,4.94000,5.41000,5.41000,8498200
2020-08-25,5.46000,5.58000,5.21000,5.54000,5.54000,5296900
2020-08-26,5.45000,5.67000,5.33000,5.60000,5.60000,4419400
2020-08-27,5.81000,7.10000,5.70000,6.52000,6.52000,31921200
2020-08-28,6.49000,6.54000,6.11000,6.30000,6.30000,9882700
2020-08-31,6.33000,6.45000,5.76000,5.88000,5.88000,9820200
2020-09-01,5.79000,6.18000,5.79000,6.07000,6.07000,9524000
2020-09-02,7.01000,7.71000,6.46000,7.04000,7.04000,43056200
2020-09-03,6.94000,7.14000,6.48000,6.60000,6.60000,10626600
2020-09-04,6.76000,7.02000,6.23000,7.02000,7.02000,9328800
2020-09-08,6.76000,6.95000,6.37000,6.42000,6.42000,6667400
2020-09-09,6.54000,6.54000,6.11000,6.26000,6.26000,5578200
2020-09-10,6.28000,6.36000,5.88000,5.94000,5.94000,5881800
2020-09-11,6.06000,6.07000,5.60000,5.79000,5.79000,4863000
2020-09-14,5.84000,5.87000,5.51000,5.54000,5.54000,4638100
2020-09-15,5.60000,5.87000,5.52000,5.52000,5.52000,5099300
2020-09-16,5.52000,5.88000,5.42000,5.76000,5.76000,4380600
2020-09-17,5.67000,5.79000,5.58000,5.72000,5.72000,2619700
2020-09-18,5.71000,5.74000,5.57000,5.67000,5.67000,2428500
2020-09-21,5.42000,5.48000,5.01000,5.32000,5.32000,4563200
2020-09-22,5.22000,5.32000,5.14000,5.21000,5.21000,2090100
2020-09-23,5.22000,5.29000,4.74000,4.78000,4.78000,4285200
2020-09-24,4.69000,4.90000,4.36000,4.61000,4.61000,4569700
2020-09-25,4.64000,4.93000,4.50000,4.88000,4.88000,2375500
2020-09-28,5.04000,5.04000,4.61000,4.91000,4.91000,4676500
2020-09-29,4.88000,4.94000,4.75000,4.86000,4.86000,2520000
2020-09-30,4.80000,4.95000,4.70000,4.71000,4.71000,2515400
2020-10-01,4.78000,4.80000,4.63000,4.65000,4.65000,3223800
2020-10-02,4.48000,4.66000,4.42000,4.65000,4.65000,3576000
2020-10-05,4.30000,4.36000,4.05000,4.13000,4.13000,9468800
2020-10-06,4.26000,4.27000,4.05000,4.06000,4.06000,8404200
2020-10-07,4.08000,4.11000,3.94000,4.04000,4.04000,6917700
2020-10-08,4.13000,4.18000,4.02000,4.14000,4.14000,7868500
2020-10-09,4.17000,4.18000,4.04000,4.05000,4.05000,5021400
2020-10-12,4.03000,4.09000,4.00000,4.08000,4.08000,3245700
2020-10-13,3.90000,3.91000,3.52000,3.54000,3.54000,10164700
2020-10-14,3.09000,3.20000,2.66000,2.96000,2.96000,31709400
2020-10-15,2.84000,2.96000,2.76000,2.78000,2.78000,9808600
2020-10-16,2.87000,3.29000,2.80000,3.04000,3.04000,18565800
2020-10-19,3.31000,3.88000,3.23000,3.54000,3.54000,40385100
2020-10-20,3.30000,3.31000,3.05000,3.09000,3.09000,15978800
2020-10-21,3.10000,3.13000,2.98000,3.00000,3.00000,7277300
2020-10-22,2.96000,3.15000,2.84000,3.12000,3.12000,12339600
2020-10-23,3.13000,3.15000,2.95000,2.97000,2.97000,6635000
2020-10-26,2.92000,2.93000,2.68000,2.75000,2.75000,10458800
2020-10-27,2.88000,2.90000,2.61000,2.79000,2.79000,11251300
2020-10-28,2.69000,2.74000,2.58000,2.61000,2.61000,8141100
2020-10-29,2.65000,2.68000,2.48000,2.52000,2.52000,9019300
2020-10-30,2.48000,2.49000,2.28000,2.36000,2.36000,10968800
2020-11-02,2.30000,2.32000,2.11000,2.15000,2.15000,11180100
2020-11-03,2.34000,2.59000,2.30000,2.34000,2.34000,15441900
2020-11-04,2.40000,2.43000,2.24000,2.31000,2.31000,7609100
2020-11-05,2.35000,2.57000,2.27000,2.46000,2.46000,8056200
2020-11-06,2.43000,2.62000,2.33000,2.49000,2.49000,9049500
2020-11-09,4.27000,4.39000,3.23000,3.77000,3.77000,132511000
2020-11-10,3.99000,4.03000,3.34000,3.51000,3.51000,42129300
2020-11-11,3.23000,3.24000,3.00000,3.13000,3.13000,24066100
2020-11-12,3.07000,3.07000,2.92000,2.94000,2.94000,14729000
2020-11-13,2.98000,2.99000,2.78000,2.97000,2.97000,21995400
2020-11-16,3.39000,3.39000,3.05000,3.11000,3.11000,47604300
2020-11-17,3.01000,3.04000,2.90000,2.98000,2.98000,22483000
2020-11-18,3.08000,3.37000,3.01000,3.26000,3.26000,31717300
2020-11-19,3.16000,3.38000,3.15000,3.19000,3.19000,13986400
2020-11-20,3.25000,3.37000,3.21000,3.35000,3.35000,17088800
2020-11-23,3.51000,3.85000,3.41000,3.81000,3.81000,31514600
2020-11-24,4.16000,5.00000,4.15000,4.58000,4.58000,62884600
2020-11-25,4.57000,4.85000,4.20000,4.49000,4.49000,22647300
2020-11-27,4.54000,4.62000,4.36000,4.45000,4.45000,10097400
2020-11-30,4.41000,4.45000,3.99000,4.27000,4.27000,16555000
2020-12-01,4.43000,4.43000,4.09000,4.15000,4.15000,12130100
2020-12-02,4.08000,4.34000,3.95000,4.32000,4.32000,11847600
2020-12-03,4.01000,4.22000,3.50000,3.63000,3.63000,66080900
2020-12-04,3.75000,3.76000,3.30000,3.51000,3.51000,33157300
2020-12-07,3.45000,3.74000,3.33000,3.56000,3.56000,20503900
2020-12-08,3.61000,4.02000,3.61000,3.98000,3.98000,29530600
2020-12-09,4.22000,4.33000,3.75000,3.86000,3.86000,20991200
2020-12-10,3.79000,4.10000,3.77000,4.09000,4.09000,19872800
2020-12-11,4.04000,4.25000,3.87000,3.92000,3.92000,22310400
2020-12-14,4.01000,4.01000,3.00000,3.19000,3.19000,67159000
2020-12-15,3.24000,3.24000,2.76000,2.86000,2.86000,54432100
2020-12-16,2.87000,2.89000,2.72000,2.78000,2.78000,25423200
2020-12-17,2.80000,2.95000,2.74000,2.85000,2.85000,23799300
2020-12-18,2.85000,2.85000,2.76000,2.80000,2.80000,21941700
2020-12-21,2.61000,2.74000,2.58000,2.68000,2.68000,22699800
2020-12-22,2.73000,2.75000,2.52000,2.59000,2.59000,21638400
2020-12-23,2.58000,2.65000,2.54000,2.56000,2.56000,15724800
2020-12-24,2.59000,2.60000,2.48000,2.51000,2.51000,11094200
2020-12-28,2.63000,2.63000,2.36000,2.39000,2.39000,23942700
2020-12-29,2.44000,2.46000,2.28000,2.29000,2.29000,21086100
2020-12-30,2.30000,2.30000,2.13000,2.16000,2.16000,40278400
2020-12-31,2.17000,2.22000,2.08000,2.12000,2.12000,28234300
2021-01-04,2.20000,2.20000,2.00000,2.01000,2.01000,29873800
2021-01-05,1.99000,2.03000,1.91000,1.98000,1.98000,28148300
2021-01-06,2.03000,2.23000,1.97000,2.01000,2.01000,67363300
2021-01-07,2.08000,2.11000,2.02000,2.05000,2.05000,26150500
2021-01-08,2.09000,2.21000,2.07000,2.14000,2.14000,39553300
2021-01-11,2.16000,2.27000,2.15000,2.20000,2.20000,41695800
2021-01-12,2.24000,2.39000,2.24000,2.29000,2.29000,41549200
2021-01-13,2.33000,2.38000,2.13000,2.18000,2.18000,45847700
2021-01-14,2.22000,2.32000,2.13000,2.18000,2.18000,49638800
2021-01-15,2.20000,2.55000,2.18000,2.33000,2.33000,162356400
2021-01-19,2.80000,3.20000,2.57000,3.06000,3.06000,256276000
2021-01-20,3.29000,3.34000,2.75000,2.97000,2.97000,181862200
2021-01-21,3.00000,3.06000,2.85000,2.98000,2.98000,64823800
2021-01-22,2.91000,3.74000,2.81000,3.51000,3.51000,268273400
2021-01-25,4.71000,4.88000,3.85000,4.42000,4.42000,443238100
2021-01-26,5.09000,5.19000,4.37000,4.96000,4.96000,456850200
2021-01-27,20.34000,20.36000,11.01000,19.90000,19.90000,1222342500
2021-01-28,11.98000,16.50000,6.51000,8.63000,8.63000,591223900
2021-01-29,14.31000,16.00000,11.60000,13.26000,13.26000,602193300
2021-02-01,17.00000,17.25000,12.91000,13.30000,13.30000,434608000
2021-02-02,9.48000,10.10000,6.00000,7.82000,7.82000,462775900
2021-02-03,8.85000,9.77000,7.89000,8.97000,8.97000,221405100
2021-02-04,8.70000,8.74000,7.00000,7.09000,7.09000,162985800
2021-02-05,7.17000,8.27000,6.52000,6.83000,6.83000,197097600
2021-02-08,6.88000,6.89000,5.75000,6.18000,6.18000,128171500
2021-02-09,5.81000,5.81000,5.26000,5.50000,5.50000,102588100
2021-02-10,5.71000,6.59000,5.45000,5.80000,5.80000,152810800
2021-02-11,5.62000,5.85000,5.47000,5.61000,5.61000,55920400
2021-02-12,5.72000,5.97000,5.52000,5.59000,5.59000,46773000
2021-02-16,6.03000,6.05000,5.49000,5.65000,5.65000,61165700
2021-02-17,5.58000,5.62000,5.32000,5.55000,5.55000,38849000
2021-02-18,5.84000,6.25000,5.46000,5.51000,5.51000,130540800
2021-02-19,5.54000,5.77000,5.51000,5.70000,5.70000,40249100
2021-02-22,5.93000,6.68000,5.75000,6.55000,6.55000,173409000
2021-02-23,6.97000,7.86000,6.01000,7.70000,7.70000,264876400
2021-02-24,7.23000,9.83000,6.99000,9.09000,9.09000,376881800
2021-02-25,10.89000,11.00000,7.85000,8.29000,8.29000,445717400
2021-02-26,8.19000,9.01000,7.63000,8.01000,8.01000,137028000
2021-03-01,8.86000,9.45000,8.42000,9.18000,9.18000,143586500
2021-03-02,9.14000,9.40000,8.51000,8.93000,8.93000,78135400
2021-03-03,8.95000,9.14000,8.50000,8.58000,8.58000,55651900
2021-03-04,8.25000,8.59000,7.50000,8.03000,8.03000,77822600
2021-03-05,8.08000,8.27000,7.63000,8.05000,8.05000,59734100
2021-03-08,8.53000,9.48000,8.31000,9.29000,9.29000,114343800
2021-03-09,9.38000,10.77000,9.22000,10.50000,10.50000,150415600
2021-03-10,11.02000,12.47000,9.51000,9.85000,9.85000,261918600
2021-03-11,10.65000,10.87000,9.90000,10.28000,10.28000,83933600
2021-03-12,10.16000,11.40000,9.94000,11.16000,11.16000,111146700
2021-03-15,12.18000,14.49000,11.85000,14.04000,14.04000,277713300
2021-03-16,13.62000,13.62000,12.34000,13.02000,13.02000,125967600
2021-03-17,13.24000,13.66000,13.00000,13.56000,13.56000,78053600
2021-03-18,14.34000,14.54000,13.57000,14.00000,14.00000,121418000
2021-03-19,14.14000,14.18000,13.28000,13.93000,13.93000,153206000
2021-03-22,13.15000,13.19000,11.76000,12.49000,12.49000,88760100
2021-03-23,11.46000,11.93000,10.37000,10.66000,10.66000,87923200
2021-03-24,10.82000,11.21000,8.93000,9.02000,9.02000,81850700
2021-03-25,8.96000,11.32000,8.95000,10.94000,10.94000,131192800
2021-03-26,11.27000,11.53000,10.01000,10.24000,10.24000,84633100
2021-03-29,10.32000,10.76000,10.09000,10.35000,10.35000,37330700
2021-03-30,10.31000,10.52000,9.76000,10.35000,10.35000,39020500
2021-03-31,10.40000,10.47000,10.05000,10.21000,10.21000,29832300
2021-04-01,10.23000,10.26000,9.15000,9.36000,9.36000,77473900
2021-04-05,10.10000,11.25000,9.72000,10.61000,10.61000,96082300
2021-04-06,10.40000,10.50000,10.00000,10.20000,10.20000,44067000
2021-04-07,10.07000,10.18000,9.85000,9.85000,9.85000,28804300
2021-04-08,10.01000,10.01000,9.50000,9.79000,9.79000,33408700
2021-04-09,9.60000,9.74000,9.24000,9.42000,9.42000,29254600
2021-04-12,9.44000,9.49000,8.51000,8.62000,8.62000,51269800
2021-04-13,8.66000,9.12000,8.31000,8.84000,8.84000,44049100
2021-04-14,9.00000,9.81000,8.90000,9.35000,9.35000,51166300
2021-04-15,9.88000,10.23000,9.58000,9.90000,9.90000,45198900
2021-04-16,10.00000,10.03000,9.09000,9.33000,9.33000,40696700
2021-04-19,9.48000,9.81000,9.38000,9.66000,9.66000,32814300
2021-04-20,9.70000,9.71000,9.01000,9.28000,9.28000,27008900
2021-04-21,9.25000,9.81000,9.14000,9.78000,9.78000,23598200
2021-04-22,9.95000,10.65000,9.79000,9.99000,9.99000,49923500
2021-04-23,10.09000,10.38000,9.96000,10.16000,10.16000,27465600
2021-04-26,10.69000,11.96000,10.57000,11.50000,11.50000,78592900
2021-04-27,11.68000,12.22000,11.22000,11.46000,11.46000,51629800
2021-04-28,10.85000,11.39000,10.65000,10.85000,10.85000,39720500
2021-04-29,10.95000,11.04000,10.09000,10.20000,10.20000,37782900
2021-04-30,10.07000,10.18000,9.88000,10.03000,10.03000,27623200
2021-05-03,10.11000,10.12000,9.61000,9.71000,9.71000,31251200
2021-05-04,9.63000,9.75000,9.05000,9.39000,9.39000,35222400
2021-05-05,9.41000,9.41000,9.08000,9.17000,9.17000,15834200
2021-05-06,9.33000,9.40000,8.93000,9.00000,9.00000,39586300
2021-05-07,9.32000,9.79000,9.14000,9.51000,9.51000,37994500
2021-05-10,9.90000,10.15000,9.56000,9.74000,9.74000,41015300
2021-05-11,9.93000,10.48000,9.60000,10.05000,10.05000,49601000
2021-05-12,10.03000,10.63000,10.02000,10.32000,10.32000,54423500
2021-05-13,10.88000,14.20000,10.64000,12.77000,12.77000,296525000
2021-05-14,13.31000,14.34000,12.57000,12.98000,12.98000,207184600
2021-05-17,13.67000,14.38000,13.39000,13.95000,13.95000,158933100
2021-05-18,14.25000,14.67000,13.57000,14.03000,14.03000,172488400
2021-05-19,12.95000,13.31000,12.14000,12.64000,12.64000,89024100
2021-05-20,12.59000,12.99000,12.03000,12.55000,12.55000,61419700
2021-05-21,12.61000,12.84000,12.05000,12.08000,12.08000,53937700
2021-05-24,12.38000,13.96000,12.17000,13.68000,13.68000,113319200
2021-05-25,13.61000,16.67000,13.55000,16.41000,16.41000,213644100
2021-05-26,17.76000,19.95000,17.26000,19.56000,19.56000,379064100
2021-05-27,18.61000,29.76000,18.31000,26.52000,26.52000,705545700
2021-05-28,31.81000,36.72000,24.17000,26.12000,26.12000,660623600
